,,,,,,ic,ic,ic,ic
HA,005,TimeMeasure1,Test4,Trial3,14,2476,2481,5,-0.002015316404675534
HA,005,TimeMeasure1,Test4,Trial3,15,2533,2539,6,-0.0023631350925561244
HA,005,TimeMeasure1,Test4,Trial3,16,2592,2598,6,-0.0023094688221709007
HA,005,TimeMeasure1,Test4,Trial3,17,2651,2657,6,-0.002258185923974407
HA,005,TimeMeasure1,Test5,Trial1,0,1128,1138,10,-0.008787346221441126
HA,005,TimeMeasure1,Test5,Trial1,1,1182,1191,9,-0.007556675062972292
HA,005,TimeMeasure1,Test5,Trial1,2,1238,1243,5,-0.004022526146419952
HA,005,TimeMeasure1,Test5,Trial1,3,1288,1295,7,-0.005405405405405406
HA,005,TimeMeasure1,Test5,Trial1,4,1343,1345,2,-0.001486988847583643
HA,005,TimeMeasure1,Test5,Trial1,5,1390,1397,7,-0.005010737294201861
HA,005,TimeMeasure1,Test5,Trial1,6,1443,1446,3,-0.002074688796680498
HA,005,TimeMeasure1,Test5,Trial1,7,1490,1497,7,-0.004676018704074816
HA,005,TimeMeasure1,Test5,Trial1,8,1545,1546,1,-0.000646830530401035
HA,005,TimeMeasure1,Test5,Trial1,9,1588,1597,9,-0.005635566687539136
HA,005,TimeMeasure1,Test5,Trial1,10,1645,1646,1,-0.0006075334143377885
HA,005,TimeMeasure1,Test5,Trial1,11,1691,1696,5,-0.00294811320754717
HA,005,TimeMeasure1,Test5,Trial2,0,830,843,13,-0.01542111506524318
HA,005,TimeMeasure1,Test5,Trial2,1,891,896,5,-0.005580357142857143
HA,005,TimeMeasure1,Test5,Trial2,2,942,949,7,-0.007376185458377239
HA,005,TimeMeasure1,Test5,Trial2,3,996,1000,4,-0.004
HA,005,TimeMeasure1,Test5,Trial2,4,1047,1053,6,-0.005698005698005698
HA,005,TimeMeasure1,Test5,Trial2,5,1101,1104,3,-0.002717391304347826
HA,005,TimeMeasure1,Test5,Trial2,6,1150,1156,6,-0.005190311418685121
HA,005,TimeMeasure1,Test5,Trial2,7,1203,1206,3,-0.0024875621890547263
HA,005,TimeMeasure1,Test5,Trial2,8,1253,1259,6,-0.004765687053216839
HA,005,TimeMeasure1,Test5,Trial2,9,1307,1310,3,-0.0022900763358778627
HA,005,TimeMeasure1,Test5,Trial2,10,1356,1362,6,-0.004405286343612335
HA,005,TimeMeasure1,Test5,Trial2,11,1411,1412,1,-0.000708215297450425
HA,005,TimeMeasure1,Test5,Trial3,0,756,755,1,0.0013245033112582781
HA,005,TimeMeasure1,Test5,Trial3,1,801,811,10,-0.012330456226880395
HA,005,TimeMeasure1,Test5,Trial3,2,857,864,7,-0.008101851851851851
HA,005,TimeMeasure1,Test5,Trial3,3,913,917,4,-0.004362050163576881
HA,005,TimeMeasure1,Test5,Trial3,4,961,972,11,-0.01131687242798354
HA,005,TimeMeasure1,Test5,Trial3,5,1019,1022,3,-0.0029354207436399216
HA,005,TimeMeasure1,Test5,Trial3,6,1068,1075,7,-0.0065116279069767444
HA,005,TimeMeasure1,Test5,Trial3,7,1124,1128,4,-0.0035460992907801418
HA,005,TimeMeasure1,Test5,Trial3,8,1173,1181,8,-0.006773920406435224
HA,005,TimeMeasure1,Test5,Trial3,9,1228,1232,4,-0.003246753246753247
HA,005,TimeMeasure1,Test5,Trial3,10,1279,1286,7,-0.005443234836702955
HA,005,TimeMeasure1,Test5,Trial3,11,1334,1338,4,-0.0029895366218236174
HA,005,TimeMeasure1,Test5,Trial3,12,1385,1392,7,-0.005028735632183908
HA,005,TimeMeasure1,Test5,Trial3,13,1440,1444,4,-0.002770083102493075
HA,005,TimeMeasure1,Test5,Trial3,14,1492,1496,4,-0.00267379679144385
HA,005,TimeMeasure1,Test6,Trial1,0,1213,1227,14,-0.011409942950285249
HA,005,TimeMeasure1,Test6,Trial1,1,1272,1276,4,-0.003134796238244514
HA,005,TimeMeasure1,Test6,Trial1,2,1316,1324,8,-0.006042296072507553
HA,005,TimeMeasure1,Test6,Trial1,3,1369,1372,3,-0.002186588921282799
HA,005,TimeMeasure1,Test6,Trial1,4,1408,1419,11,-0.007751937984496124
HA,005,TimeMeasure1,Test6,Trial1,5,1463,1464,1,-0.0006830601092896175
HA,005,TimeMeasure1,Test6,Trial1,6,1495,1509,14,-0.00927766732935719
HA,005,TimeMeasure1,Test6,Trial1,7,1552,1554,2,-0.001287001287001287
HA,005,TimeMeasure1,Test6,Trial1,8,1592,1602,10,-0.006242197253433208
HA,005,TimeMeasure1,Test6,Trial1,9,1643,1646,3,-0.0018226002430133657
HA,005,TimeMeasure1,Test6,Trial1,10,1685,1692,7,-0.004137115839243499
HA,005,TimeMeasure1,Test6,Trial2,0,962,969,7,-0.007223942208462332
HA,005,TimeMeasure1,Test6,Trial2,1,1011,1020,9,-0.008823529411764706
HA,005,TimeMeasure1,Test6,Trial2,2,1065,1068,3,-0.0028089887640449437
HA,005,TimeMeasure1,Test6,Trial2,3,1101,1114,13,-0.011669658886894075
HA,005,TimeMeasure1,Test6,Trial2,4,1163,1160,3,0.002586206896551724
HA,005,TimeMeasure1,Test6,Trial2,5,1260,1249,11,0.008807045636509208
HA,005,TimeMeasure1,Test6,Trial2,6,1278,1294,16,-0.012364760432766615
HA,005,TimeMeasure1,Test6,Trial2,7,1345,1340,5,0.0037313432835820895
HA,005,TimeMeasure1,Test6,Trial2,8,1373,1386,13,-0.00937950937950938
HA,005,TimeMeasure1,Test6,Trial2,9,1432,1431,1,0.0006988120195667365
HA,005,TimeMeasure1,Test6,Trial2,10,1469,1477,8,-0.005416384563303994
HA,005,TimeMeasure1,Test6,Trial3,0,903,917,14,-0.015267175572519083
HA,005,TimeMeasure1,Test6,Trial3,1,963,964,1,-0.001037344398340249
HA,005,TimeMeasure1,Test6,Trial3,2,1006,1012,6,-0.005928853754940711
HA,005,TimeMeasure1,Test6,Trial3,3,1063,1059,4,0.003777148253068933
HA,005,TimeMeasure1,Test6,Trial3,4,1093,1105,12,-0.01085972850678733
HA,005,TimeMeasure1,Test6,Trial3,5,1155,1151,4,0.0034752389226759338
HA,005,TimeMeasure1,Test6,Trial3,6,1248,1242,6,0.004830917874396135
HA,005,TimeMeasure1,Test6,Trial3,7,1337,1331,6,0.004507888805409466
HA,005,TimeMeasure1,Test7,Trial1,0,885,892,7,-0.007847533632286996
HA,005,TimeMeasure1,Test7,Trial1,1,941,945,4,-0.004232804232804233
HA,005,TimeMeasure1,Test7,Trial1,2,994,1000,6,-0.006
HA,005,TimeMeasure1,Test7,Trial1,3,1047,1054,7,-0.006641366223908918
HA,005,TimeMeasure1,Test7,Trial1,4,1099,1103,4,-0.003626473254759746
HA,005,TimeMeasure1,Test7,Trial1,5,1153,1158,5,-0.004317789291882556
HA,005,TimeMeasure1,Test7,Trial1,6,1205,1211,6,-0.00495458298926507
HA,005,TimeMeasure1,Test7,Trial1,7,1258,1266,8,-0.00631911532385466
HA,005,TimeMeasure1,Test7,Trial1,8,1312,1317,5,-0.0037965072133637054
HA,005,TimeMeasure1,Test7,Trial1,9,1363,1371,8,-0.005835156819839533
HA,005,TimeMeasure1,Test7,Trial1,10,1418,1423,5,-0.0035137034434293743
HA,005,TimeMeasure1,Test7,Trial1,11,1469,1476,7,-0.0047425474254742545
HA,005,TimeMeasure1,Test7,Trial1,12,1523,1526,3,-0.001965923984272608
HA,005,TimeMeasure1,Test7,Trial1,13,1574,1579,5,-0.0031665611146295125
HA,005,TimeMeasure1,Test7,Trial1,14,1630,1633,3,-0.001837109614206981
HA,005,TimeMeasure1,Test7,Trial1,15,1689,1689,0,0.0
HA,005,TimeMeasure1,Test7,Trial1,16,1746,1747,1,-0.0005724098454493417
HA,005,TimeMeasure1,Test7,Trial1,17,1790,1807,17,-0.009407858328721638
HA,005,TimeMeasure1,Test7,Trial1,18,1854,1861,7,-0.0037614185921547557
HA,005,TimeMeasure1,Test7,Trial1,19,1908,1918,10,-0.005213764337851929
HA,005,TimeMeasure1,Test7,Trial1,20,1964,1969,5,-0.0025393600812595226
HA,005,TimeMeasure1,Test7,Trial1,21,2014,2022,8,-0.003956478733926805
HA,005,TimeMeasure1,Test7,Trial1,22,2068,2073,5,-0.00241196333815726
HA,005,TimeMeasure1,Test7,Trial1,23,2119,2125,6,-0.002823529411764706
HA,005,TimeMeasure1,Test7,Trial1,24,2172,2177,5,-0.0022967386311437757
HA,005,TimeMeasure1,Test7,Trial1,25,2223,2230,7,-0.003139013452914798
HA,005,TimeMeasure1,Test7,Trial1,26,2276,2281,5,-0.0021920210434020165
HA,005,TimeMeasure1,Test7,Trial1,27,2328,2335,7,-0.0029978586723768737
HA,005,TimeMeasure1,Test7,Trial1,28,2382,2386,4,-0.0016764459346186086
HA,005,TimeMeasure1,Test7,Trial1,29,2432,2439,7,-0.002870028700287003
HA,005,TimeMeasure1,Test7,Trial1,30,2485,2490,5,-0.002008032128514056
HA,005,TimeMeasure1,Test7,Trial1,31,2537,2543,6,-0.0023594180102241447
HA,005,TimeMeasure1,Test7,Trial1,32,2592,2594,2,-0.0007710100231303007
HA,005,TimeMeasure1,Test7,Trial1,33,2651,2650,1,0.0003773584905660377
HA,005,TimeMeasure1,Test7,Trial1,34,2705,2711,6,-0.0022132054592401327
HA,005,TimeMeasure1,Test7,Trial1,35,2755,2770,15,-0.005415162454873646
HA,005,TimeMeasure1,Test7,Trial1,36,2817,2822,5,-0.001771793054571226
HA,005,TimeMeasure1,Test7,Trial1,37,2868,2878,10,-0.0034746351633078527
HA,005,TimeMeasure1,Test7,Trial1,38,2924,2929,5,-0.001707067258449983
HA,005,TimeMeasure1,Test7,Trial1,39,2975,2982,7,-0.002347417840375587
HA,005,TimeMeasure1,Test7,Trial1,40,3029,3033,4,-0.0013188262446422684
HA,005,TimeMeasure1,Test7,Trial1,41,3079,3086,7,-0.002268308489954634
HA,005,TimeMeasure1,Test7,Trial1,42,3132,3137,5,-0.0015938795027095952
HA,005,TimeMeasure1,Test7,Trial1,43,3182,3189,7,-0.0021950454687989967
HA,005,TimeMeasure1,Test7,Trial1,44,3235,3240,5,-0.0015432098765432098
HA,005,TimeMeasure1,Test7,Trial1,45,3284,3292,8,-0.002430133657351154
HA,005,TimeMeasure1,Test7,Trial1,46,3339,3344,5,-0.0014952153110047847
HA,005,TimeMeasure1,Test7,Trial1,47,3388,3396,8,-0.002355712603062426
HA,005,TimeMeasure1,Test7,Trial1,48,3442,3446,4,-0.0011607661056297156
HA,005,TimeMeasure1,Test7,Trial1,49,3494,3498,4,-0.0011435105774728416
HA,005,TimeMeasure1,Test7,Trial1,50,3550,3550,0,0.0
HA,005,TimeMeasure1,Test7,Trial1,51,3607,3608,1,-0.0002771618625277162
HA,005,TimeMeasure1,Test7,Trial1,52,3666,3666,0,0.0
HA,005,TimeMeasure1,Test7,Trial1,53,3709,3723,14,-0.0037604082728982004
HA,005,TimeMeasure1,Test7,Trial1,54,3772,3778,6,-0.0015881418740074113
HA,005,TimeMeasure1,Test7,Trial1,55,3825,3832,7,-0.0018267223382045928
HA,005,TimeMeasure1,Test7,Trial1,56,3879,3883,4,-0.0010301313417460727
HA,005,TimeMeasure1,Test7,Trial1,57,3929,3935,6,-0.0015247776365946632
HA,005,TimeMeasure1,Test7,Trial1,58,3982,3985,3,-0.000752823086574655
HA,005,TimeMeasure1,Test7,Trial1,59,4031,4038,7,-0.001733531451213472
HA,005,TimeMeasure1,Test7,Trial1,60,4087,4090,3,-0.0007334963325183374
HA,005,TimeMeasure1,Test7,Trial1,61,4136,4142,6,-0.0014485755673587638
HA,005,TimeMeasure1,Test7,Trial1,62,4190,4193,3,-0.0007154781779155736
HA,005,TimeMeasure1,Test7,Trial1,63,4240,4246,6,-0.001413094677343382
HA,005,TimeMeasure1,Test7,Trial1,64,4293,4298,5,-0.0011633317822242904
HA,005,TimeMeasure1,Test7,Trial1,65,4344,4350,6,-0.001379310344827586
HA,005,TimeMeasure1,Test7,Trial1,66,4398,4401,3,-0.0006816632583503749
HA,005,TimeMeasure1,Test7,Trial1,67,4451,4454,3,-0.000673551863493489
HA,005,TimeMeasure1,Test7,Trial1,68,4507,4507,0,0.0
HA,005,TimeMeasure1,Test7,Trial1,69,4565,4563,2,0.00043830813061582295
HA,005,TimeMeasure1,Test7,Trial1,70,4622,4622,0,0.0
HA,005,TimeMeasure1,Test7,Trial1,71,4665,4681,16,-0.0034180730613116855
HA,005,TimeMeasure1,Test7,Trial1,72,4727,4733,6,-0.001267694908092119
HA,005,TimeMeasure1,Test7,Trial1,73,4780,4787,7,-0.0014622937121370379
HA,005,TimeMeasure1,Test7,Trial1,74,4834,4840,6,-0.0012396694214876034
HA,005,TimeMeasure1,Test7,Trial1,75,4885,4892,7,-0.0014309076042518397
HA,005,TimeMeasure1,Test7,Trial1,76,4939,4943,4,-0.0008092251669026907
HA,005,TimeMeasure1,Test7,Trial1,77,4990,4996,6,-0.0012009607686148918
HA,005,TimeMeasure1,Test7,Trial1,78,5043,5048,5,-0.0009904912836767037
HA,005,TimeMeasure1,Test7,Trial1,79,5092,5100,8,-0.001568627450980392
HA,005,TimeMeasure1,Test7,Trial1,80,5147,5150,3,-0.0005825242718446602
HA,005,TimeMeasure1,Test7,Trial1,81,5197,5203,6,-0.0011531808571977706
HA,005,TimeMeasure1,Test7,Trial1,82,5249,5254,5,-0.000951655881233346
HA,005,TimeMeasure1,Test7,Trial1,83,5300,5307,7,-0.0013190126248351234
HA,005,TimeMeasure1,Test7,Trial1,84,5354,5358,4,-0.0007465472191116088
HA,005,TimeMeasure1,Test7,Trial1,85,5406,5411,5,-0.0009240436148586213
HA,005,TimeMeasure1,Test7,Trial1,86,5461,5463,2,-0.0003660992128866923
HA,005,TimeMeasure1,Test7,Trial1,87,5517,5517,0,0.0
HA,005,TimeMeasure1,Test7,Trial1,88,5574,5570,4,0.000718132854578097
HA,005,TimeMeasure1,Test7,Trial1,89,5621,5629,8,-0.0014212115828744004
HA,005,TimeMeasure1,Test7,Trial1,90,5679,5686,7,-0.0012310939148786493
HA,005,TimeMeasure1,Test7,Trial1,91,5734,5744,10,-0.0017409470752089136
HA,005,TimeMeasure1,Test7,Trial1,92,5790,5796,6,-0.0010351966873706005
HA,005,TimeMeasure1,Test7,Trial1,93,5842,5849,7,-0.001196785775346213
HA,005,TimeMeasure1,Test7,Trial1,94,5895,5900,5,-0.000847457627118644
HA,005,TimeMeasure1,Test7,Trial1,95,5947,5953,6,-0.0010078951789013943
HA,005,TimeMeasure1,Test7,Trial1,96,6000,6004,4,-0.0006662225183211193
HA,005,TimeMeasure1,Test7,Trial1,97,6050,6057,7,-0.0011556876341423147
HA,005,TimeMeasure1,Test7,Trial1,98,6104,6107,3,-0.0004912395611593254
HA,005,TimeMeasure1,Test7,Trial1,99,6152,6159,7,-0.0011365481409319695
HA,005,TimeMeasure1,Test7,Trial1,100,6207,6210,3,-0.0004830917874396135
HA,005,TimeMeasure1,Test7,Trial1,101,6255,6263,8,-0.0012773431262973016
HA,005,TimeMeasure1,Test7,Trial1,102,6310,6314,4,-0.0006335128286347799
HA,005,TimeMeasure1,Test7,Trial1,103,6361,6366,5,-0.0007854225573358467
HA,005,TimeMeasure1,Test7,Trial1,104,6414,6418,4,-0.0006232471174820816
HA,005,TimeMeasure1,Test7,Trial1,105,6466,6472,6,-0.000927070457354759
HA,005,TimeMeasure1,Test7,Trial1,106,6522,6522,0,0.0
HA,005,TimeMeasure1,Test7,Trial1,107,6583,6577,6,0.0009122700319294511
HA,005,TimeMeasure1,Test7,Trial1,108,6675,6692,17,-0.002540346682606097
HA,005,TimeMeasure1,Test7,Trial1,109,6740,6744,4,-0.0005931198102016608
HA,005,TimeMeasure1,Test7,Trial1,110,6790,6799,9,-0.0013237240770701574
HA,005,TimeMeasure1,Test7,Trial1,111,6846,6850,4,-0.0005839416058394161
HA,005,TimeMeasure1,Test7,Trial1,112,6897,6901,4,-0.0005796261411389654
HA,005,TimeMeasure1,Test7,Trial1,113,6948,6952,4,-0.0005753739930955121
HA,005,TimeMeasure1,Test7,Trial1,114,6998,7006,8,-0.0011418783899514702
HA,005,TimeMeasure1,Test7,Trial1,115,7053,7057,4,-0.0005668130933824571
HA,005,TimeMeasure1,Test7,Trial1,116,7103,7109,6,-0.0008440005626670418
HA,005,TimeMeasure1,Test7,Trial1,117,7157,7161,4,-0.0005585812037424941
HA,005,TimeMeasure1,Test7,Trial1,118,7207,7213,6,-0.000831831415499792
HA,005,TimeMeasure1,Test7,Trial1,119,7260,7266,6,-0.0008257638315441783
HA,005,TimeMeasure1,Test7,Trial1,120,7312,7317,5,-0.0006833401667350006
HA,005,TimeMeasure1,Test7,Trial1,121,7366,7368,2,-0.0002714440825190011
HA,005,TimeMeasure1,Test7,Trial1,122,7419,7422,3,-0.0004042037186742118
HA,005,TimeMeasure1,Test7,Trial2,0,100,111,11,-0.0990990990990991
HA,005,TimeMeasure1,Test7,Trial2,1,155,163,8,-0.049079754601226995
HA,005,TimeMeasure1,Test7,Trial2,2,207,215,8,-0.037209302325581395
HA,005,TimeMeasure1,Test7,Trial2,3,259,265,6,-0.022641509433962263
HA,005,TimeMeasure1,Test7,Trial2,4,309,318,9,-0.02830188679245283
HA,005,TimeMeasure1,Test7,Trial2,5,362,368,6,-0.016304347826086956
HA,005,TimeMeasure1,Test7,Trial2,6,410,419,9,-0.021479713603818614
HA,005,TimeMeasure1,Test7,Trial2,7,465,469,4,-0.008528784648187633
HA,005,TimeMeasure1,Test7,Trial2,8,513,520,7,-0.013461538461538462
HA,005,TimeMeasure1,Test7,Trial2,9,567,570,3,-0.005263157894736842
HA,005,TimeMeasure1,Test7,Trial2,10,614,623,9,-0.014446227929373997
HA,005,TimeMeasure1,Test7,Trial2,11,668,672,4,-0.005952380952380952
HA,005,TimeMeasure1,Test7,Trial2,12,717,724,7,-0.009668508287292817
HA,005,TimeMeasure1,Test7,Trial2,13,774,775,1,-0.0012903225806451613
HA,005,TimeMeasure1,Test7,Trial2,14,829,829,0,0.0
HA,005,TimeMeasure1,Test7,Trial2,15,888,884,4,0.004524886877828055
HA,005,TimeMeasure1,Test7,Trial2,16,930,947,17,-0.01795142555438226
HA,005,TimeMeasure1,Test7,Trial2,17,994,1002,8,-0.007984031936127744
HA,005,TimeMeasure1,Test7,Trial2,18,1047,1057,10,-0.00946073793755913
HA,005,TimeMeasure1,Test7,Trial2,19,1103,1109,6,-0.005410279531109108
HA,005,TimeMeasure1,Test7,Trial2,20,1154,1161,7,-0.006029285099052541
HA,005,TimeMeasure1,Test7,Trial2,21,1206,1210,4,-0.003305785123966942
HA,005,TimeMeasure1,Test7,Trial2,22,1254,1263,9,-0.007125890736342043
HA,005,TimeMeasure1,Test7,Trial2,23,1309,1314,5,-0.00380517503805175
HA,005,TimeMeasure1,Test7,Trial2,24,1359,1367,8,-0.005852231163130944
HA,005,TimeMeasure1,Test7,Trial2,25,1414,1418,4,-0.0028208744710860366
HA,005,TimeMeasure1,Test7,Trial2,26,1461,1469,8,-0.005445881552076242
HA,005,TimeMeasure1,Test7,Trial2,27,1515,1521,6,-0.0039447731755424065
HA,005,TimeMeasure1,Test7,Trial2,28,1567,1573,6,-0.003814367450731087
HA,005,TimeMeasure1,Test7,Trial2,29,1620,1625,5,-0.003076923076923077
HA,005,TimeMeasure1,Test7,Trial2,30,1670,1677,7,-0.0041741204531902205
HA,005,TimeMeasure1,Test7,Trial2,31,1725,1728,3,-0.001736111111111111
HA,005,TimeMeasure1,Test7,Trial2,32,1777,1782,5,-0.0028058361391694723
HA,005,TimeMeasure1,Test7,Trial2,33,1833,1834,1,-0.0005452562704471102
HA,005,TimeMeasure1,Test7,Trial2,34,1894,1889,5,0.0026469031233456856
HA,005,TimeMeasure1,Test7,Trial2,35,1951,1951,0,0.0
HA,005,TimeMeasure1,Test7,Trial2,36,1993,2009,16,-0.007964161274265804
HA,005,TimeMeasure1,Test7,Trial2,37,2057,2064,7,-0.003391472868217054
HA,005,TimeMeasure1,Test7,Trial2,38,2109,2117,8,-0.003778932451582428
HA,005,TimeMeasure1,Test7,Trial2,39,2163,2168,5,-0.0023062730627306273
HA,005,TimeMeasure1,Test7,Trial2,40,2214,2221,7,-0.0031517334533993696
HA,005,TimeMeasure1,Test7,Trial2,41,2268,2272,4,-0.0017605633802816902
HA,005,TimeMeasure1,Test7,Trial2,42,2319,2326,7,-0.0030094582975064487
HA,005,TimeMeasure1,Test7,Trial2,43,2372,2377,5,-0.002103491796381994
HA,005,TimeMeasure1,Test7,Trial2,44,2421,2429,8,-0.0032935364347468094
HA,005,TimeMeasure1,Test7,Trial2,45,2477,2480,3,-0.0012096774193548388
HA,005,TimeMeasure1,Test7,Trial2,46,2525,2533,8,-0.0031583103039873666
HA,005,TimeMeasure1,Test7,Trial2,47,2578,2583,5,-0.0019357336430507162
HA,005,TimeMeasure1,Test7,Trial2,48,2629,2635,6,-0.0022770398481973433
HA,005,TimeMeasure1,Test7,Trial2,49,2682,2686,4,-0.0014892032762472078
HA,005,TimeMeasure1,Test7,Trial2,50,2732,2738,6,-0.002191380569758948
HA,005,TimeMeasure1,Test7,Trial2,51,2790,2791,1,-0.00035829451809387314
HA,005,TimeMeasure1,Test7,Trial2,52,2846,2845,1,0.000351493848857645
HA,005,TimeMeasure1,Test7,Trial2,53,2906,2904,2,0.0006887052341597796
HA,005,TimeMeasure1,Test7,Trial2,54,2946,2963,17,-0.005737428282146473
HA,005,TimeMeasure1,Test7,Trial2,55,3009,3014,5,-0.0016589250165892503
HA,005,TimeMeasure1,Test7,Trial2,56,3061,3070,9,-0.0029315960912052116
HA,005,TimeMeasure1,Test7,Trial2,57,3117,3123,6,-0.0019212295869356388
HA,005,TimeMeasure1,Test7,Trial2,58,3168,3175,7,-0.002204724409448819
HA,005,TimeMeasure1,Test7,Trial2,59,3222,3226,4,-0.0012399256044637321
HA,005,TimeMeasure1,Test7,Trial2,60,3273,3281,8,-0.0024382810118866198
HA,005,TimeMeasure1,Test7,Trial2,61,3327,3332,5,-0.0015006002400960385
HA,005,TimeMeasure1,Test7,Trial2,62,3376,3384,8,-0.002364066193853428
HA,005,TimeMeasure1,Test7,Trial2,63,3430,3435,5,-0.001455604075691412
HA,005,TimeMeasure1,Test7,Trial2,64,3481,3489,8,-0.002292920607623961
HA,005,TimeMeasure1,Test7,Trial2,65,3535,3541,6,-0.0016944365998305564
HA,005,TimeMeasure1,Test7,Trial2,66,3585,3593,8,-0.002226551628165878
HA,005,TimeMeasure1,Test7,Trial2,67,3640,3645,5,-0.0013717421124828531
HA,005,TimeMeasure1,Test7,Trial2,68,3692,3698,6,-0.0016224986479177934
HA,005,TimeMeasure1,Test7,Trial2,69,3746,3750,4,-0.0010666666666666667
HA,005,TimeMeasure1,Test7,Trial2,70,3800,3803,3,-0.0007888509071785432
HA,005,TimeMeasure1,Test7,Trial2,71,3857,3855,2,0.0005188067444876783
HA,005,TimeMeasure1,Test7,Trial2,72,3914,3912,2,0.0005112474437627812
HA,005,TimeMeasure1,Test7,Trial2,73,3965,3970,5,-0.0012594458438287153
HA,005,TimeMeasure1,Test7,Trial2,74,4018,4029,11,-0.002730206006453214
HA,005,TimeMeasure1,Test7,Trial2,75,4078,4084,6,-0.0014691478942213516
HA,005,TimeMeasure1,Test7,Trial2,76,4128,4136,8,-0.0019342359767891683
HA,005,TimeMeasure1,Test7,Trial2,77,4183,4189,6,-0.0014323227500596801
HA,005,TimeMeasure1,Test7,Trial2,78,4234,4242,8,-0.001885902876001886
HA,005,TimeMeasure1,Test7,Trial2,79,4287,4293,6,-0.001397624039133473
