,,,,,,ic,ic,ic,ic
HA,002,TimeMeasure1,Test4,Trial2,23,3006,3010,4,-0.00132890365448505
HA,002,TimeMeasure1,Test4,Trial3,0,1222,1234,12,-0.009724473257698542
HA,002,TimeMeasure1,Test4,Trial3,1,1302,1312,10,-0.007621951219512195
HA,002,TimeMeasure1,Test4,Trial3,2,1379,1392,13,-0.009339080459770116
HA,002,TimeMeasure1,Test4,Trial3,3,1457,1461,4,-0.0027378507871321013
HA,002,TimeMeasure1,Test4,Trial3,4,1528,1534,6,-0.003911342894393742
HA,002,TimeMeasure1,Test4,Trial3,5,1597,1596,1,0.0006265664160401002
HA,002,TimeMeasure1,Test4,Trial3,6,1666,1674,8,-0.0047789725209080045
HA,002,TimeMeasure1,Test4,Trial3,7,1738,1748,10,-0.005720823798627002
HA,002,TimeMeasure1,Test4,Trial3,8,1807,1821,14,-0.007688083470620538
HA,002,TimeMeasure1,Test4,Trial3,9,1881,1891,10,-0.005288207297726071
HA,002,TimeMeasure1,Test4,Trial3,10,1956,1967,11,-0.005592272496187087
HA,002,TimeMeasure1,Test4,Trial3,11,2032,2041,9,-0.004409603135717786
HA,002,TimeMeasure1,Test4,Trial3,12,2105,2117,12,-0.005668398677373642
HA,002,TimeMeasure1,Test4,Trial3,13,2176,2188,12,-0.005484460694698354
HA,002,TimeMeasure1,Test4,Trial3,14,2251,2261,10,-0.004422821760283061
HA,002,TimeMeasure1,Test4,Trial3,15,2324,2332,8,-0.003430531732418525
HA,002,TimeMeasure1,Test4,Trial3,16,2394,2406,12,-0.004987531172069825
HA,002,TimeMeasure1,Test4,Trial3,17,2467,2476,9,-0.0036348949919224557
HA,002,TimeMeasure1,Test4,Trial3,18,2535,2546,11,-0.00432050274941084
HA,002,TimeMeasure1,Test4,Trial3,19,2610,2621,11,-0.004196871423120946
HA,002,TimeMeasure1,Test4,Trial3,20,2681,2689,8,-0.0029750836742283376
HA,002,TimeMeasure1,Test4,Trial3,21,2752,2762,10,-0.003620564808110065
HA,002,TimeMeasure1,Test4,Trial3,22,2823,2833,10,-0.0035298270384751147
HA,002,TimeMeasure1,Test4,Trial3,23,2897,2903,6,-0.0020668274199104374
HA,002,TimeMeasure1,Test5,Trial1,0,1248,1254,6,-0.004784688995215311
HA,002,TimeMeasure1,Test5,Trial1,1,1304,1310,6,-0.004580152671755725
HA,002,TimeMeasure1,Test5,Trial1,2,1360,1364,4,-0.002932551319648094
HA,002,TimeMeasure1,Test5,Trial1,3,1413,1418,5,-0.003526093088857546
HA,002,TimeMeasure1,Test5,Trial1,4,1468,1472,4,-0.002717391304347826
HA,002,TimeMeasure1,Test5,Trial1,5,1521,1527,6,-0.003929273084479371
HA,002,TimeMeasure1,Test5,Trial1,6,1578,1582,4,-0.0025284450063211127
HA,002,TimeMeasure1,Test5,Trial1,7,1630,1635,5,-0.0030581039755351682
HA,002,TimeMeasure1,Test5,Trial1,8,1685,1690,5,-0.0029585798816568047
HA,002,TimeMeasure1,Test5,Trial1,9,1740,1744,4,-0.0022935779816513763
HA,002,TimeMeasure1,Test5,Trial1,10,1794,1797,3,-0.001669449081803005
HA,002,TimeMeasure1,Test5,Trial1,11,1848,1853,5,-0.002698327037236913
HA,002,TimeMeasure1,Test5,Trial1,12,1905,1907,2,-0.001048767697954903
HA,002,TimeMeasure1,Test5,Trial1,13,1958,1963,5,-0.0025471217524197657
HA,002,TimeMeasure1,Test5,Trial1,14,2018,2020,2,-0.0009900990099009901
HA,002,TimeMeasure1,Test5,Trial2,0,926,937,11,-0.011739594450373533
HA,002,TimeMeasure1,Test5,Trial2,1,986,992,6,-0.006048387096774193
HA,002,TimeMeasure1,Test5,Trial2,2,1041,1046,5,-0.004780114722753346
HA,002,TimeMeasure1,Test5,Trial2,3,1096,1102,6,-0.0054446460980036296
HA,002,TimeMeasure1,Test5,Trial2,4,1154,1155,1,-0.0008658008658008658
HA,002,TimeMeasure1,Test5,Trial2,5,1202,1209,7,-0.005789909015715467
HA,002,TimeMeasure1,Test5,Trial2,6,1260,1262,2,-0.001584786053882726
HA,002,TimeMeasure1,Test5,Trial2,7,1310,1316,6,-0.004559270516717325
HA,002,TimeMeasure1,Test5,Trial2,8,1368,1372,4,-0.0029154518950437317
HA,002,TimeMeasure1,Test5,Trial2,9,1421,1424,3,-0.002106741573033708
HA,002,TimeMeasure1,Test5,Trial2,10,1476,1478,2,-0.0013531799729364006
HA,002,TimeMeasure1,Test5,Trial2,11,1531,1536,5,-0.0032552083333333335
HA,002,TimeMeasure1,Test5,Trial2,12,1588,1591,3,-0.0018856065367693275
HA,002,TimeMeasure1,Test5,Trial2,13,1643,1647,4,-0.0024286581663630845
HA,002,TimeMeasure1,Test5,Trial2,14,1705,1709,4,-0.0023405500292568754
HA,002,TimeMeasure1,Test5,Trial3,0,1278,1286,8,-0.006220839813374806
HA,002,TimeMeasure1,Test5,Trial3,1,1335,1341,6,-0.0044742729306487695
HA,002,TimeMeasure1,Test5,Trial3,2,1391,1395,4,-0.002867383512544803
HA,002,TimeMeasure1,Test5,Trial3,3,1443,1449,6,-0.004140786749482402
HA,002,TimeMeasure1,Test5,Trial3,4,1499,1502,3,-0.0019973368841544607
HA,002,TimeMeasure1,Test5,Trial3,5,1551,1556,5,-0.003213367609254499
HA,002,TimeMeasure1,Test5,Trial3,6,1607,1609,2,-0.001243008079552517
HA,002,TimeMeasure1,Test5,Trial3,7,1658,1662,4,-0.0024067388688327317
HA,002,TimeMeasure1,Test5,Trial3,8,1713,1715,2,-0.0011661807580174927
HA,002,TimeMeasure1,Test5,Trial3,9,1763,1769,6,-0.0033917467495760316
HA,002,TimeMeasure1,Test5,Trial3,10,1821,1823,2,-0.0010970927043335162
HA,002,TimeMeasure1,Test5,Trial3,11,1871,1877,6,-0.0031965903036760787
HA,002,TimeMeasure1,Test5,Trial3,12,1928,1931,3,-0.0015535991714137752
HA,002,TimeMeasure1,Test5,Trial3,13,1983,1987,4,-0.0020130850528434826
HA,002,TimeMeasure1,Test6,Trial1,0,987,1003,16,-0.015952143569292122
HA,002,TimeMeasure1,Test6,Trial1,1,1041,1046,5,-0.004780114722753346
HA,002,TimeMeasure1,Test6,Trial1,2,1091,1090,1,0.0009174311926605505
HA,002,TimeMeasure1,Test6,Trial1,3,1126,1134,8,-0.007054673721340388
HA,002,TimeMeasure1,Test6,Trial1,4,1185,1179,6,0.005089058524173028
HA,002,TimeMeasure1,Test6,Trial1,5,1216,1225,9,-0.007346938775510204
HA,002,TimeMeasure1,Test6,Trial1,6,1273,1271,2,0.0015735641227380016
HA,002,TimeMeasure1,Test6,Trial1,7,1308,1317,9,-0.00683371298405467
HA,002,TimeMeasure1,Test6,Trial1,8,1360,1364,4,-0.002932551319648094
HA,002,TimeMeasure1,Test6,Trial1,9,1405,1408,3,-0.002130681818181818
HA,002,TimeMeasure1,Test6,Trial1,10,1454,1457,3,-0.002059025394646534
HA,002,TimeMeasure1,Test6,Trial2,0,1227,1240,13,-0.010483870967741936
HA,002,TimeMeasure1,Test6,Trial2,1,1278,1287,9,-0.006993006993006993
HA,002,TimeMeasure1,Test6,Trial2,2,1332,1333,1,-0.0007501875468867217
HA,002,TimeMeasure1,Test6,Trial2,3,1370,1377,7,-0.005083514887436456
HA,002,TimeMeasure1,Test6,Trial2,4,1421,1423,2,-0.0014054813773717498
HA,002,TimeMeasure1,Test6,Trial2,5,1460,1466,6,-0.004092769440654843
HA,002,TimeMeasure1,Test6,Trial2,6,1543,1554,11,-0.007078507078507079
HA,002,TimeMeasure1,Test6,Trial2,7,1600,1601,1,-0.0006246096189881324
HA,002,TimeMeasure1,Test6,Trial2,8,1643,1646,3,-0.0018226002430133657
HA,002,TimeMeasure1,Test6,Trial2,9,1691,1694,3,-0.0017709563164108619
HA,002,TimeMeasure1,Test6,Trial3,0,1112,1126,14,-0.012433392539964476
HA,002,TimeMeasure1,Test6,Trial3,1,1164,1170,6,-0.005128205128205128
HA,002,TimeMeasure1,Test6,Trial3,2,1212,1213,1,-0.0008244023083264633
HA,002,TimeMeasure1,Test6,Trial3,3,1249,1257,8,-0.006364359586316627
HA,002,TimeMeasure1,Test6,Trial3,4,1302,1302,0,0.0
HA,002,TimeMeasure1,Test6,Trial3,5,1339,1347,8,-0.005939123979213066
HA,002,TimeMeasure1,Test6,Trial3,6,1396,1391,5,0.0035945363048166786
HA,002,TimeMeasure1,Test6,Trial3,7,1429,1437,8,-0.0055671537926235215
HA,002,TimeMeasure1,Test6,Trial3,8,1485,1483,2,0.0013486176668914363
HA,002,TimeMeasure1,Test6,Trial3,9,1520,1528,8,-0.005235602094240838
HA,002,TimeMeasure1,Test6,Trial3,10,1576,1575,1,0.0006349206349206349
HA,002,TimeMeasure1,Test6,Trial3,11,1616,1619,3,-0.0018529956763434219
HA,002,TimeMeasure1,Test7,Trial1,0,1141,1152,11,-0.009548611111111112
HA,002,TimeMeasure1,Test7,Trial1,1,1201,1208,7,-0.005794701986754967
HA,002,TimeMeasure1,Test7,Trial1,2,1259,1262,3,-0.002377179080824089
HA,002,TimeMeasure1,Test7,Trial1,3,1312,1319,7,-0.00530705079605762
HA,002,TimeMeasure1,Test7,Trial1,4,1370,1375,5,-0.0036363636363636364
HA,002,TimeMeasure1,Test7,Trial1,5,1422,1429,7,-0.00489853044086774
HA,002,TimeMeasure1,Test7,Trial1,6,1480,1484,4,-0.0026954177897574125
HA,002,TimeMeasure1,Test7,Trial1,7,1532,1539,7,-0.004548408057179987
HA,002,TimeMeasure1,Test7,Trial1,8,1588,1592,4,-0.002512562814070352
HA,002,TimeMeasure1,Test7,Trial1,9,1642,1648,6,-0.0036407766990291263
HA,002,TimeMeasure1,Test7,Trial1,10,1700,1704,4,-0.002347417840375587
HA,002,TimeMeasure1,Test7,Trial1,11,1750,1758,8,-0.004550625711035267
HA,002,TimeMeasure1,Test7,Trial1,12,1808,1813,5,-0.0027578599007170436
HA,002,TimeMeasure1,Test7,Trial1,13,1859,1866,7,-0.0037513397642015005
HA,002,TimeMeasure1,Test7,Trial1,14,1918,1919,1,-0.0005211047420531526
HA,002,TimeMeasure1,Test7,Trial1,15,1970,1974,4,-0.002026342451874367
HA,002,TimeMeasure1,Test7,Trial1,16,2027,2026,1,0.0004935834155972359
HA,002,TimeMeasure1,Test7,Trial1,17,2087,2083,4,0.0019203072491598655
HA,002,TimeMeasure1,Test7,Trial1,18,2127,2139,12,-0.005610098176718092
HA,002,TimeMeasure1,Test7,Trial1,19,2189,2199,10,-0.004547521600727604
HA,002,TimeMeasure1,Test7,Trial1,20,2248,2254,6,-0.0026619343389529724
HA,002,TimeMeasure1,Test7,Trial1,21,2302,2308,6,-0.0025996533795493936
HA,002,TimeMeasure1,Test7,Trial1,22,2358,2363,5,-0.0021159542953872196
HA,002,TimeMeasure1,Test7,Trial1,23,2412,2417,5,-0.002068680182043856
HA,002,TimeMeasure1,Test7,Trial1,24,2467,2471,4,-0.0016187778227438284
HA,002,TimeMeasure1,Test7,Trial1,25,2520,2526,6,-0.0023752969121140144
HA,002,TimeMeasure1,Test7,Trial1,26,2576,2581,5,-0.0019372336303758234
HA,002,TimeMeasure1,Test7,Trial1,27,2629,2633,4,-0.0015191796429927839
HA,002,TimeMeasure1,Test7,Trial1,28,2684,2688,4,-0.001488095238095238
HA,002,TimeMeasure1,Test7,Trial1,29,2737,2743,6,-0.002187386073641998
HA,002,TimeMeasure1,Test7,Trial1,30,2793,2797,4,-0.0014301036825169824
HA,002,TimeMeasure1,Test7,Trial1,31,2846,2851,5,-0.00175377060680463
HA,002,TimeMeasure1,Test7,Trial1,32,2903,2907,4,-0.0013759889920880633
HA,002,TimeMeasure1,Test7,Trial1,33,2956,2962,6,-0.002025658338960162
HA,002,TimeMeasure1,Test7,Trial1,34,3017,3020,3,-0.0009933774834437086
HA,002,TimeMeasure1,Test7,Trial1,35,3074,3075,1,-0.0003252032520325203
HA,002,TimeMeasure1,Test7,Trial1,36,3129,3127,2,0.0006395906619763352
HA,002,TimeMeasure1,Test7,Trial1,37,3185,3195,10,-0.003129890453834116
HA,002,TimeMeasure1,Test7,Trial1,38,3246,3254,8,-0.002458512599877074
HA,002,TimeMeasure1,Test7,Trial1,39,3305,3312,7,-0.002113526570048309
HA,002,TimeMeasure1,Test7,Trial1,40,3362,3367,5,-0.001485001485001485
HA,002,TimeMeasure1,Test7,Trial1,41,3416,3422,6,-0.0017533606078316774
HA,002,TimeMeasure1,Test7,Trial1,42,3473,3476,3,-0.0008630609896432681
HA,002,TimeMeasure1,Test7,Trial1,43,3525,3531,6,-0.0016992353440951572
HA,002,TimeMeasure1,Test7,Trial1,44,3581,3586,5,-0.0013943112102621305
HA,002,TimeMeasure1,Test7,Trial1,45,3635,3641,6,-0.0016478989288656962
HA,002,TimeMeasure1,Test7,Trial1,46,3690,3696,6,-0.0016233766233766235
HA,002,TimeMeasure1,Test7,Trial1,47,3743,3750,7,-0.0018666666666666666
HA,002,TimeMeasure1,Test7,Trial1,48,3800,3803,3,-0.0007888509071785432
HA,002,TimeMeasure1,Test7,Trial1,49,3852,3858,6,-0.0015552099533437014
HA,002,TimeMeasure1,Test7,Trial1,50,3909,3912,3,-0.0007668711656441718
HA,002,TimeMeasure1,Test7,Trial1,51,3961,3967,6,-0.0015124779430299975
HA,002,TimeMeasure1,Test7,Trial1,52,4020,4023,3,-0.0007457121551081282
HA,002,TimeMeasure1,Test7,Trial1,53,4074,4078,4,-0.000980872976949485
HA,002,TimeMeasure1,Test7,Trial1,54,4134,4136,2,-0.00048355899419729207
HA,002,TimeMeasure1,Test7,Trial1,55,4192,4191,1,0.00023860653781913624
HA,002,TimeMeasure1,Test7,Trial1,56,4244,4251,7,-0.0016466713714420136
HA,002,TimeMeasure1,Test7,Trial1,57,4301,4312,11,-0.002551020408163265
HA,002,TimeMeasure1,Test7,Trial1,58,4364,4371,7,-0.001601464195836193
HA,002,TimeMeasure1,Test7,Trial1,59,4418,4424,6,-0.00135623869801085
HA,002,TimeMeasure1,Test7,Trial1,60,4475,4480,5,-0.0011160714285714285
HA,002,TimeMeasure1,Test7,Trial1,61,4529,4534,5,-0.0011027790030877812
HA,002,TimeMeasure1,Test7,Trial1,62,4585,4589,4,-0.0008716495968620615
HA,002,TimeMeasure1,Test7,Trial1,63,4638,4645,7,-0.0015069967707212056
HA,002,TimeMeasure1,Test7,Trial1,64,4696,4701,5,-0.0010636034886194426
HA,002,TimeMeasure1,Test7,Trial1,65,4750,4755,5,-0.0010515247108307045
HA,002,TimeMeasure1,Test7,Trial1,66,4805,4810,5,-0.0010395010395010396
HA,002,TimeMeasure1,Test7,Trial1,67,4860,4866,6,-0.0012330456226880395
HA,002,TimeMeasure1,Test7,Trial1,68,4915,4919,4,-0.0008131734092295182
HA,002,TimeMeasure1,Test7,Trial1,69,4969,4973,4,-0.0008043434546551378
HA,002,TimeMeasure1,Test7,Trial1,70,5024,5028,4,-0.0007955449482895784
HA,002,TimeMeasure1,Test7,Trial1,71,5077,5083,6,-0.0011804052724768838
HA,002,TimeMeasure1,Test7,Trial1,72,5135,5139,4,-0.0007783615489394824
HA,002,TimeMeasure1,Test7,Trial1,73,5188,5192,4,-0.0007704160246533128
HA,002,TimeMeasure1,Test7,Trial1,74,5247,5242,5,0.0009538344143456696
HA,002,TimeMeasure1,Test7,Trial1,75,5302,5303,1,-0.00018857250612860644
HA,002,TimeMeasure1,Test7,Trial1,76,5351,5360,9,-0.0016791044776119403
HA,002,TimeMeasure1,Test7,Trial1,77,5412,5419,7,-0.0012917512456172725
HA,002,TimeMeasure1,Test7,Trial1,78,5469,5474,5,-0.0009134088417975886
HA,002,TimeMeasure1,Test7,Trial1,79,5525,5530,5,-0.0009041591320072332
HA,002,TimeMeasure1,Test7,Trial1,80,5581,5586,5,-0.0008950948800572861
HA,002,TimeMeasure1,Test7,Trial1,81,5634,5639,5,-0.0008866820358219542
HA,002,TimeMeasure1,Test7,Trial1,82,5689,5695,6,-0.0010535557506584723
HA,002,TimeMeasure1,Test7,Trial1,83,5744,5749,5,-0.0008697164724299878
HA,002,TimeMeasure1,Test7,Trial1,84,5797,5802,5,-0.0008617718028266115
HA,002,TimeMeasure1,Test7,Trial1,85,5851,5858,7,-0.001194947080914988
HA,002,TimeMeasure1,Test7,Trial1,86,5907,5912,5,-0.0008457374830852503
HA,002,TimeMeasure1,Test7,Trial1,87,5961,5966,5,-0.0008380824673147837
HA,002,TimeMeasure1,Test7,Trial1,88,6017,6023,6,-0.0009961813049975095
HA,002,TimeMeasure1,Test7,Trial1,89,6071,6077,6,-0.0009873292743129835
HA,002,TimeMeasure1,Test7,Trial1,90,6126,6129,3,-0.0004894762604013706
HA,002,TimeMeasure1,Test7,Trial1,91,6177,6183,6,-0.0009704027171276079
HA,002,TimeMeasure1,Test7,Trial1,92,6240,6243,3,-0.0004805382027871216
HA,002,TimeMeasure1,Test7,Trial1,93,6299,6301,2,-0.0003174099349309633
HA,002,TimeMeasure1,Test7,Trial1,94,6354,6360,6,-0.0009433962264150943
HA,002,TimeMeasure1,Test7,Trial1,95,6408,6419,11,-0.0017136625642623462
HA,002,TimeMeasure1,Test7,Trial1,96,6469,6475,6,-0.0009266409266409266
HA,002,TimeMeasure1,Test7,Trial1,97,6522,6528,6,-0.0009191176470588235
HA,002,TimeMeasure1,Test7,Trial1,98,6578,6584,6,-0.0009113001215066828
HA,002,TimeMeasure1,Test7,Trial1,99,6631,6636,5,-0.0007534659433393611
HA,002,TimeMeasure1,Test7,Trial1,100,6686,6692,6,-0.0008965929468021519
HA,002,TimeMeasure1,Test7,Trial1,101,6741,6747,6,-0.0008892841262783459
HA,002,TimeMeasure1,Test7,Trial1,102,6796,6801,5,-0.0007351860020585208
HA,002,TimeMeasure1,Test7,Trial1,103,6850,6855,5,-0.0007293946024799417
HA,002,TimeMeasure1,Test7,Trial1,104,6905,6910,5,-0.000723589001447178
HA,002,TimeMeasure1,Test7,Trial1,105,6958,6964,6,-0.0008615738081562321
HA,002,TimeMeasure1,Test7,Trial1,106,7013,7019,6,-0.0008548226243054566
HA,002,TimeMeasure1,Test7,Trial1,107,7066,7072,6,-0.0008484162895927602
HA,002,TimeMeasure1,Test7,Trial1,108,7121,7126,5,-0.0007016559079427449
HA,002,TimeMeasure1,Test7,Trial1,109,7175,7180,5,-0.0006963788300835655
HA,002,TimeMeasure1,Test7,Trial1,110,7235,7237,2,-0.0002763576067431256
HA,002,TimeMeasure1,Test7,Trial1,111,7292,7294,2,-0.00027419797093501506
HA,002,TimeMeasure1,Test7,Trial1,112,7356,7360,4,-0.0005434782608695652
HA,002,TimeMeasure1,Test7,Trial1,113,7409,7421,12,-0.0016170327449130846
HA,002,TimeMeasure1,Test7,Trial1,114,7470,7477,7,-0.0009362043600374481
HA,002,TimeMeasure1,Test7,Trial1,115,7525,7532,7,-0.0009293680297397769
HA,002,TimeMeasure1,Test7,Trial1,116,7583,7587,4,-0.0005272176090681429
HA,002,TimeMeasure1,Test7,Trial1,117,7637,7642,5,-0.0006542789845590159
HA,002,TimeMeasure1,Test7,Trial1,118,7693,7697,4,-0.0005196829933740418
HA,002,TimeMeasure1,Test7,Trial1,119,7746,7752,6,-0.0007739938080495357
HA,002,TimeMeasure1,Test7,Trial1,120,7803,7808,5,-0.0006403688524590163
HA,002,TimeMeasure1,Test7,Trial1,121,7856,7862,6,-0.0007631645891630628
HA,002,TimeMeasure1,Test7,Trial1,122,7912,7917,5,-0.0006315523556902868
HA,002,TimeMeasure1,Test7,Trial1,123,7964,7970,6,-0.000752823086574655
HA,002,TimeMeasure1,Test7,Trial1,124,8021,8026,5,-0.000622975330176925
HA,002,TimeMeasure1,Test7,Trial1,125,8073,8078,5,-0.0006189650903689032
HA,002,TimeMeasure1,Test7,Trial1,126,8127,8134,7,-0.0008605851979345956
HA,002,TimeMeasure1,Test7,Trial1,127,8182,8187,5,-0.0006107243190423843
HA,002,TimeMeasure1,Test7,Trial1,128,8239,8242,3,-0.0003639893229798593
HA,002,TimeMeasure1,Test7,Trial1,129,8290,8294,4,-0.0004822763443453099
HA,002,TimeMeasure1,Test7,Trial1,130,8351,8351,0,0.0
HA,002,TimeMeasure1,Test7,Trial1,131,8406,8413,7,-0.0008320456436467372
HA,002,TimeMeasure1,Test7,Trial1,132,8464,8474,10,-0.001180080245456691
HA,002,TimeMeasure1,Test7,Trial1,133,8523,8531,8,-0.0009377564177704841
HA,002,TimeMeasure1,Test7,Trial1,134,8581,8588,7,-0.0008150908244061481
HA,002,TimeMeasure1,Test7,Trial1,135,8636,8641,5,-0.0005786367318597385
HA,002,TimeMeasure1,Test7,Trial1,136,8691,8696,5,-0.0005749770009199632
HA,002,TimeMeasure1,Test7,Trial1,137,8744,8750,6,-0.0006857142857142857
HA,002,TimeMeasure1,Test7,Trial1,138,8800,8805,5,-0.0005678591709256105
HA,002,TimeMeasure1,Test7,Trial1,139,8853,8859,6,-0.0006772773450728074
HA,002,TimeMeasure1,Test7,Trial1,140,8909,8914,5,-0.0005609154139555755
HA,002,TimeMeasure1,Test7,Trial1,141,8961,8967,6,-0.0006691201070592171
HA,002,TimeMeasure1,Test7,Trial1,142,9016,9021,5,-0.0005542622769094336
HA,002,TimeMeasure1,Test7,Trial1,143,9069,9075,6,-0.0006611570247933885
HA,002,TimeMeasure1,Test7,Trial1,144,9125,9129,4,-0.0004381640924526235
HA,002,TimeMeasure1,Test7,Trial1,145,9177,9183,6,-0.0006533812479581836
HA,002,TimeMeasure1,Test7,Trial1,146,9235,9239,4,-0.0004329472886676047
HA,002,TimeMeasure1,Test7,Trial1,147,9287,9293,6,-0.000645647261379533
HA,002,TimeMeasure1,Test7,Trial1,148,9347,9348,1,-0.0001069747539580659
HA,002,TimeMeasure1,Test7,Trial2,0,1025,1025,0,0.0
HA,002,TimeMeasure1,Test7,Trial2,1,1071,1081,10,-0.009250693802035153
HA,002,TimeMeasure1,Test7,Trial2,2,1128,1133,5,-0.00441306266548985
HA,002,TimeMeasure1,Test7,Trial2,3,1183,1187,4,-0.003369839932603201
HA,002,TimeMeasure1,Test7,Trial2,4,1236,1240,4,-0.0032258064516129032
HA,002,TimeMeasure1,Test7,Trial2,5,1291,1292,1,-0.0007739938080495357
HA,002,TimeMeasure1,Test7,Trial2,6,1341,1345,4,-0.002973977695167286
HA,002,TimeMeasure1,Test7,Trial2,7,1397,1401,4,-0.0028551034975017845
HA,002,TimeMeasure1,Test7,Trial2,8,1451,1455,4,-0.0027491408934707906
HA,002,TimeMeasure1,Test7,Trial2,9,1505,1509,4,-0.0026507620941020544
HA,002,TimeMeasure1,Test7,Trial2,10,1558,1562,4,-0.002560819462227913
HA,002,TimeMeasure1,Test7,Trial2,11,1613,1617,4,-0.0024737167594310453
HA,002,TimeMeasure1,Test7,Trial2,12,1665,1670,5,-0.0029940119760479044
HA,002,TimeMeasure1,Test7,Trial2,13,1720,1725,5,-0.002898550724637681
HA,002,TimeMeasure1,Test7,Trial2,14,1773,1777,4,-0.0022509848058525606
HA,002,TimeMeasure1,Test7,Trial2,15,1831,1833,2,-0.0010911074740861974
HA,002,TimeMeasure1,Test7,Trial2,16,1886,1888,2,-0.001059322033898305
HA,002,TimeMeasure1,Test7,Trial2,17,1946,1947,1,-0.0005136106831022085
HA,002,TimeMeasure1,Test7,Trial2,18,2005,2006,1,-0.0004985044865403788
HA,002,TimeMeasure1,Test7,Trial2,19,2053,2062,9,-0.004364694471387003
HA,002,TimeMeasure1,Test7,Trial2,20,2114,2121,7,-0.0033003300330033004
HA,002,TimeMeasure1,Test7,Trial2,21,2172,2177,5,-0.0022967386311437757
