,,,,,,ic,ic,ic,ic
HA,004,TimeMeasure1,Test4,Trial3,11,2101,2113,12,-0.005679129200189304
HA,004,TimeMeasure1,Test4,Trial3,12,2185,2195,10,-0.004555808656036446
HA,004,TimeMeasure1,Test4,Trial3,13,2271,2280,9,-0.003947368421052632
HA,004,TimeMeasure1,Test4,Trial3,14,2353,2362,9,-0.003810330228619814
HA,004,TimeMeasure1,Test4,Trial3,15,2434,2442,8,-0.003276003276003276
HA,004,TimeMeasure1,Test4,Trial3,16,2518,2526,8,-0.003167062549485352
HA,004,TimeMeasure1,Test4,Trial3,17,2600,2607,7,-0.002685078634445723
HA,004,TimeMeasure1,Test4,Trial3,18,2686,2691,5,-0.0018580453363062058
HA,004,TimeMeasure1,Test5,Trial1,0,1059,1066,7,-0.006566604127579738
HA,004,TimeMeasure1,Test5,Trial1,1,1120,1126,6,-0.0053285968028419185
HA,004,TimeMeasure1,Test5,Trial1,2,1176,1181,5,-0.004233700254022015
HA,004,TimeMeasure1,Test5,Trial1,3,1233,1237,4,-0.0032336297493936943
HA,004,TimeMeasure1,Test5,Trial1,4,1291,1292,1,-0.0007739938080495357
HA,004,TimeMeasure1,Test5,Trial1,5,1348,1353,5,-0.003695491500369549
HA,004,TimeMeasure1,Test5,Trial1,6,1402,1406,4,-0.002844950213371266
HA,004,TimeMeasure1,Test5,Trial1,7,1459,1463,4,-0.002734107997265892
HA,004,TimeMeasure1,Test5,Trial1,8,1513,1517,4,-0.0026367831245880024
HA,004,TimeMeasure1,Test5,Trial1,9,1569,1572,3,-0.0019083969465648854
HA,004,TimeMeasure1,Test5,Trial1,10,1622,1625,3,-0.0018461538461538461
HA,004,TimeMeasure1,Test5,Trial1,11,1678,1681,3,-0.001784651992861392
HA,004,TimeMeasure1,Test5,Trial1,12,1732,1735,3,-0.001729106628242075
HA,004,TimeMeasure1,Test5,Trial1,13,1791,1794,3,-0.0016722408026755853
HA,004,TimeMeasure1,Test5,Trial2,0,912,919,7,-0.007616974972796518
HA,004,TimeMeasure1,Test5,Trial2,1,971,977,6,-0.006141248720573183
HA,004,TimeMeasure1,Test5,Trial2,2,1029,1033,4,-0.003872216844143272
HA,004,TimeMeasure1,Test5,Trial2,3,1084,1088,4,-0.003676470588235294
HA,004,TimeMeasure1,Test5,Trial2,4,1141,1143,2,-0.0017497812773403325
HA,004,TimeMeasure1,Test5,Trial2,5,1195,1199,4,-0.003336113427856547
HA,004,TimeMeasure1,Test5,Trial2,6,1252,1258,6,-0.0047694753577106515
HA,004,TimeMeasure1,Test5,Trial2,7,1307,1312,5,-0.0038109756097560975
HA,004,TimeMeasure1,Test5,Trial2,8,1363,1367,4,-0.002926115581565472
HA,004,TimeMeasure1,Test5,Trial2,9,1416,1421,5,-0.003518648838845883
HA,004,TimeMeasure1,Test5,Trial2,10,1472,1478,6,-0.0040595399188092015
HA,004,TimeMeasure1,Test5,Trial2,11,1527,1530,3,-0.00196078431372549
HA,004,TimeMeasure1,Test5,Trial2,12,1582,1586,4,-0.0025220680958385876
HA,004,TimeMeasure1,Test5,Trial2,13,1636,1639,3,-0.0018303843807199512
HA,004,TimeMeasure1,Test5,Trial2,14,1693,1695,2,-0.0011799410029498525
HA,004,TimeMeasure1,Test5,Trial3,0,1003,1009,6,-0.005946481665014866
HA,004,TimeMeasure1,Test5,Trial3,1,1057,1062,5,-0.004708097928436911
HA,004,TimeMeasure1,Test5,Trial3,2,1114,1119,5,-0.004468275245755138
HA,004,TimeMeasure1,Test5,Trial3,3,1167,1171,4,-0.0034158838599487617
HA,004,TimeMeasure1,Test5,Trial3,4,1224,1227,3,-0.0024449877750611247
HA,004,TimeMeasure1,Test5,Trial3,5,1276,1281,5,-0.0039032006245121
HA,004,TimeMeasure1,Test5,Trial3,6,1333,1336,3,-0.002245508982035928
HA,004,TimeMeasure1,Test5,Trial3,7,1388,1391,3,-0.002156721782890007
HA,004,TimeMeasure1,Test5,Trial3,8,1442,1441,1,0.0006939625260235947
HA,004,TimeMeasure1,Test5,Trial3,9,1496,1500,4,-0.0026666666666666666
HA,004,TimeMeasure1,Test5,Trial3,10,1553,1557,4,-0.002569043031470777
HA,004,TimeMeasure1,Test5,Trial3,11,1605,1609,4,-0.002486016159105034
HA,004,TimeMeasure1,Test5,Trial3,12,1663,1666,3,-0.001800720288115246
HA,004,TimeMeasure1,Test5,Trial3,13,1717,1717,0,0.0
HA,004,TimeMeasure1,Test5,Trial3,14,1770,1776,6,-0.0033783783783783786
HA,004,TimeMeasure1,Test6,Trial1,0,1009,1018,9,-0.008840864440078585
HA,004,TimeMeasure1,Test6,Trial1,1,1068,1064,4,0.0037593984962406013
HA,004,TimeMeasure1,Test6,Trial1,2,1104,1101,3,0.0027247956403269754
HA,004,TimeMeasure1,Test6,Trial1,3,1195,1196,1,-0.0008361204013377926
HA,004,TimeMeasure1,Test6,Trial1,4,1250,1239,11,0.00887812752219532
HA,004,TimeMeasure1,Test6,Trial1,5,1293,1287,6,0.004662004662004662
HA,004,TimeMeasure1,Test6,Trial1,6,1339,1332,7,0.005255255255255256
HA,004,TimeMeasure1,Test6,Trial1,7,1380,1376,4,0.0029069767441860465
HA,004,TimeMeasure1,Test6,Trial1,8,1432,1429,3,0.002099370188943317
HA,004,TimeMeasure1,Test6,Trial1,9,1472,1465,7,0.00477815699658703
HA,004,TimeMeasure1,Test6,Trial1,10,1528,1516,12,0.0079155672823219
HA,004,TimeMeasure1,Test6,Trial2,0,982,990,8,-0.00808080808080808
HA,004,TimeMeasure1,Test6,Trial2,1,1036,1036,0,0.0
HA,004,TimeMeasure1,Test6,Trial2,2,1077,1073,4,0.003727865796831314
HA,004,TimeMeasure1,Test6,Trial2,3,1130,1120,10,0.008928571428571428
HA,004,TimeMeasure1,Test6,Trial2,4,1164,1161,3,0.002583979328165375
HA,004,TimeMeasure1,Test6,Trial2,5,1213,1208,5,0.0041390728476821195
HA,004,TimeMeasure1,Test6,Trial2,6,1257,1254,3,0.0023923444976076554
HA,004,TimeMeasure1,Test6,Trial2,7,1313,1305,8,0.006130268199233717
HA,004,TimeMeasure1,Test6,Trial2,8,1346,1343,3,0.0022338049143708115
HA,004,TimeMeasure1,Test6,Trial2,9,1394,1392,2,0.0014367816091954023
HA,004,TimeMeasure1,Test6,Trial2,10,1444,1436,8,0.005571030640668524
HA,004,TimeMeasure1,Test6,Trial2,11,1495,1482,13,0.008771929824561403
HA,004,TimeMeasure1,Test6,Trial3,0,904,903,1,0.0011074197120708748
HA,004,TimeMeasure1,Test6,Trial3,1,955,960,5,-0.005208333333333333
HA,004,TimeMeasure1,Test6,Trial3,2,1011,1000,11,0.011
HA,004,TimeMeasure1,Test6,Trial3,3,1045,1050,5,-0.004761904761904762
HA,004,TimeMeasure1,Test6,Trial3,4,1135,1132,3,0.00265017667844523
HA,004,TimeMeasure1,Test6,Trial3,5,1227,1222,5,0.004091653027823241
HA,004,TimeMeasure1,Test6,Trial3,6,1265,1273,8,-0.006284367635506678
HA,004,TimeMeasure1,Test6,Trial3,7,1324,1314,10,0.0076103500761035
HA,004,TimeMeasure1,Test6,Trial3,8,1362,1360,2,0.0014705882352941176
HA,004,TimeMeasure1,Test6,Trial3,9,1410,1411,1,-0.0007087172218284905
HA,004,TimeMeasure1,Test6,Trial3,10,1456,1456,0,0.0
HA,004,TimeMeasure1,Test7,Trial1,0,968,968,0,0.0
HA,004,TimeMeasure1,Test7,Trial1,1,1026,1028,2,-0.0019455252918287938
HA,004,TimeMeasure1,Test7,Trial1,2,1082,1084,2,-0.0018450184501845018
HA,004,TimeMeasure1,Test7,Trial1,3,1137,1139,2,-0.001755926251097454
HA,004,TimeMeasure1,Test7,Trial1,4,1191,1188,3,0.0025252525252525255
HA,004,TimeMeasure1,Test7,Trial1,5,1245,1248,3,-0.002403846153846154
HA,004,TimeMeasure1,Test7,Trial1,6,1302,1301,1,0.0007686395080707148
HA,004,TimeMeasure1,Test7,Trial1,7,1357,1361,4,-0.0029390154298310064
HA,004,TimeMeasure1,Test7,Trial1,8,1413,1409,4,0.0028388928317956
HA,004,TimeMeasure1,Test7,Trial1,9,1466,1468,2,-0.0013623978201634877
HA,004,TimeMeasure1,Test7,Trial1,10,1520,1524,4,-0.0026246719160104987
HA,004,TimeMeasure1,Test7,Trial1,11,1574,1575,1,-0.0006349206349206349
HA,004,TimeMeasure1,Test7,Trial1,12,1629,1622,7,0.004315659679408138
HA,004,TimeMeasure1,Test7,Trial1,13,1682,1683,1,-0.0005941770647653001
HA,004,TimeMeasure1,Test7,Trial1,14,1738,1739,1,-0.0005750431282346176
HA,004,TimeMeasure1,Test7,Trial1,15,1795,1794,1,0.0005574136008918618
HA,004,TimeMeasure1,Test7,Trial1,16,1855,1851,4,0.0021609940572663426
HA,004,TimeMeasure1,Test7,Trial1,17,1912,1916,4,-0.0020876826722338203
HA,004,TimeMeasure1,Test7,Trial1,18,1964,1974,10,-0.005065856129685917
HA,004,TimeMeasure1,Test7,Trial1,19,2023,2022,1,0.0004945598417408506
HA,004,TimeMeasure1,Test7,Trial1,20,2079,2073,6,0.002894356005788712
HA,004,TimeMeasure1,Test7,Trial1,21,2133,2136,3,-0.0014044943820224719
HA,004,TimeMeasure1,Test7,Trial1,22,2186,2183,3,0.001374255611543747
HA,004,TimeMeasure1,Test7,Trial1,23,2240,2243,3,-0.0013374944271065537
HA,004,TimeMeasure1,Test7,Trial1,24,2295,2297,2,-0.0008707009142359599
HA,004,TimeMeasure1,Test7,Trial1,25,2349,2352,3,-0.0012755102040816326
HA,004,TimeMeasure1,Test7,Trial1,26,2404,2403,1,0.0004161464835622139
HA,004,TimeMeasure1,Test7,Trial1,27,2458,2462,4,-0.0016246953696181965
HA,004,TimeMeasure1,Test7,Trial1,28,2514,2506,8,0.0031923383878691143
HA,004,TimeMeasure1,Test7,Trial1,29,2566,2571,5,-0.0019447685725398677
HA,004,TimeMeasure1,Test7,Trial1,30,2622,2624,2,-0.0007621951219512195
HA,004,TimeMeasure1,Test7,Trial1,31,2675,2677,2,-0.0007471049682480389
HA,004,TimeMeasure1,Test7,Trial1,32,2731,2730,1,0.0003663003663003663
HA,004,TimeMeasure1,Test7,Trial1,33,2787,2788,1,-0.0003586800573888092
HA,004,TimeMeasure1,Test7,Trial1,34,2846,2842,4,0.0014074595355383533
HA,004,TimeMeasure1,Test7,Trial1,35,2904,2901,3,0.001034126163391934
HA,004,TimeMeasure1,Test7,Trial1,36,2960,2961,1,-0.00033772374197906115
HA,004,TimeMeasure1,Test7,Trial1,37,3008,3019,11,-0.00364359059291156
HA,004,TimeMeasure1,Test7,Trial1,38,3072,3078,6,-0.001949317738791423
HA,004,TimeMeasure1,Test7,Trial1,39,3126,3130,4,-0.0012779552715654952
HA,004,TimeMeasure1,Test7,Trial1,40,3181,3185,4,-0.0012558869701726845
HA,004,TimeMeasure1,Test7,Trial1,41,3234,3236,2,-0.0006180469715698393
HA,004,TimeMeasure1,Test7,Trial1,42,3288,3289,1,-0.0003040437823046519
HA,004,TimeMeasure1,Test7,Trial1,43,3339,3342,3,-0.0008976660682226212
HA,004,TimeMeasure1,Test7,Trial1,44,3393,3392,1,0.00029481132075471697
HA,004,TimeMeasure1,Test7,Trial1,45,3447,3450,3,-0.0008695652173913044
HA,004,TimeMeasure1,Test7,Trial1,46,3502,3507,5,-0.00142571998859424
HA,004,TimeMeasure1,Test7,Trial1,47,3557,3561,4,-0.0011232799775344005
HA,004,TimeMeasure1,Test7,Trial1,48,3612,3610,2,0.000554016620498615
HA,004,TimeMeasure1,Test7,Trial1,49,3666,3669,3,-0.0008176614881439084
HA,004,TimeMeasure1,Test7,Trial1,50,3723,3716,7,0.001883745963401507
HA,004,TimeMeasure1,Test7,Trial1,51,3775,3778,3,-0.0007940709370037057
HA,004,TimeMeasure1,Test7,Trial1,52,3832,3830,2,0.0005221932114882506
HA,004,TimeMeasure1,Test7,Trial1,53,3889,3887,2,0.0005145356315924878
HA,004,TimeMeasure1,Test7,Trial1,54,3947,3940,7,0.0017766497461928934
HA,004,TimeMeasure1,Test7,Trial1,55,3999,4002,3,-0.0007496251874062968
HA,004,TimeMeasure1,Test7,Trial1,56,4053,4058,5,-0.0012321340561853129
HA,004,TimeMeasure1,Test7,Trial1,57,4110,4115,5,-0.001215066828675577
HA,004,TimeMeasure1,Test7,Trial1,58,4166,4169,3,-0.0007195970256656273
HA,004,TimeMeasure1,Test7,Trial1,59,4219,4222,3,-0.0007105637138796779
HA,004,TimeMeasure1,Test7,Trial1,60,4275,4276,1,-0.00023386342376052386
HA,004,TimeMeasure1,Test7,Trial1,61,4328,4330,2,-0.00046189376443418013
HA,004,TimeMeasure1,Test7,Trial1,62,4382,4387,5,-0.0011397310234784591
HA,004,TimeMeasure1,Test7,Trial1,63,4436,4440,4,-0.0009009009009009009
HA,004,TimeMeasure1,Test7,Trial1,64,4492,4491,1,0.00022266755733689602
HA,004,TimeMeasure1,Test7,Trial1,65,4546,4549,3,-0.0006594856012310398
HA,004,TimeMeasure1,Test7,Trial1,66,4602,4601,1,0.00021734405564007825
HA,004,TimeMeasure1,Test7,Trial1,67,4654,4658,4,-0.0008587376556462001
HA,004,TimeMeasure1,Test7,Trial1,68,4712,4710,2,0.0004246284501061571
HA,004,TimeMeasure1,Test7,Trial1,69,4766,4771,5,-0.0010479983232026828
HA,004,TimeMeasure1,Test7,Trial1,70,4825,4827,2,-0.0004143360265175057
HA,004,TimeMeasure1,Test7,Trial1,71,4880,4881,1,-0.0002048760499897562
HA,004,TimeMeasure1,Test7,Trial1,72,4939,4937,2,0.00040510431436094796
HA,004,TimeMeasure1,Test7,Trial1,73,4999,4996,3,0.0006004803843074459
HA,004,TimeMeasure1,Test7,Trial1,74,5065,5061,4,0.0007903576368306659
HA,004,TimeMeasure1,Test7,Trial1,75,5105,5118,13,-0.0025400547088706526
HA,004,TimeMeasure1,Test7,Trial1,76,5171,5164,7,0.0013555383423702555
HA,004,TimeMeasure1,Test7,Trial1,77,5225,5228,3,-0.0005738332058148432
HA,004,TimeMeasure1,Test7,Trial1,78,5280,5272,8,0.0015174506828528073
HA,004,TimeMeasure1,Test7,Trial1,79,5334,5337,3,-0.0005621135469364812
HA,004,TimeMeasure1,Test7,Trial1,80,5387,5390,3,-0.0005565862708719852
HA,004,TimeMeasure1,Test7,Trial1,81,5439,5443,4,-0.0007348888480617307
HA,004,TimeMeasure1,Test7,Trial1,82,5494,5497,3,-0.0005457522284882663
HA,004,TimeMeasure1,Test7,Trial1,83,5544,5548,4,-0.0007209805335255948
HA,004,TimeMeasure1,Test7,Trial1,84,5600,5603,3,-0.0005354274495805819
HA,004,TimeMeasure1,Test7,Trial1,85,5651,5655,4,-0.0007073386383731211
HA,004,TimeMeasure1,Test7,Trial1,86,5707,5697,10,0.00175530981218185
HA,004,TimeMeasure1,Test7,Trial1,87,5760,5763,3,-0.0005205622071837585
HA,004,TimeMeasure1,Test7,Trial1,88,5816,5818,2,-0.00034376074252320387
HA,004,TimeMeasure1,Test7,Trial1,89,5869,5870,1,-0.00017035775127768313
HA,004,TimeMeasure1,Test7,Trial1,90,5925,5922,3,0.0005065856129685917
HA,004,TimeMeasure1,Test7,Trial1,91,5979,5980,1,-0.00016722408026755852
HA,004,TimeMeasure1,Test7,Trial1,92,6041,6040,1,0.00016556291390728477
HA,004,TimeMeasure1,Test7,Trial1,93,6099,6096,3,0.0004921259842519685
HA,004,TimeMeasure1,Test7,Trial1,94,6148,6147,1,0.00016268098259313488
HA,004,TimeMeasure1,Test7,Trial1,95,6205,6211,6,-0.0009660280148124296
HA,004,TimeMeasure1,Test7,Trial1,96,6261,6265,4,-0.0006384676775738228
HA,004,TimeMeasure1,Test7,Trial1,97,6312,6316,4,-0.0006333122229259025
HA,004,TimeMeasure1,Test7,Trial1,98,6366,6369,3,-0.0004710315591144607
HA,004,TimeMeasure1,Test7,Trial1,99,6417,6420,3,-0.00046728971962616824
HA,004,TimeMeasure1,Test7,Trial1,100,6472,6470,2,0.0003091190108191654
HA,004,TimeMeasure1,Test7,Trial1,101,6521,6526,5,-0.0007661661048115232
HA,004,TimeMeasure1,Test7,Trial1,102,6577,6575,2,0.0003041825095057034
HA,004,TimeMeasure1,Test7,Trial1,103,6628,6631,3,-0.00045242044940431306
HA,004,TimeMeasure1,Test7,Trial1,104,6684,6687,3,-0.00044863167339614175
HA,004,TimeMeasure1,Test7,Trial1,105,6737,6740,3,-0.00044510385756676556
HA,004,TimeMeasure1,Test7,Trial1,106,6793,6791,2,0.0002945074363127669
HA,004,TimeMeasure1,Test7,Trial1,107,6846,6849,3,-0.0004380201489268506
HA,004,TimeMeasure1,Test7,Trial1,108,6902,6905,3,-0.00043446777697320784
HA,004,TimeMeasure1,Test7,Trial1,109,6957,6958,1,-0.00014371945961483184
HA,004,TimeMeasure1,Test7,Trial1,110,7016,7016,0,0.0
HA,004,TimeMeasure1,Test7,Trial1,111,7074,7074,0,0.0
HA,004,TimeMeasure1,Test7,Trial1,112,7139,7135,4,0.0005606166783461808
HA,004,TimeMeasure1,Test7,Trial1,113,7187,7199,12,-0.0016668981803028198
HA,004,TimeMeasure1,Test7,Trial1,114,7252,7259,7,-0.0009643201542912247
HA,004,TimeMeasure1,Test7,Trial1,115,7309,7314,5,-0.0006836204539239814
HA,004,TimeMeasure1,Test7,Trial1,116,7367,7362,5,0.0006791632708503124
HA,004,TimeMeasure1,Test7,Trial1,117,7421,7424,3,-0.0004040948275862069
HA,004,TimeMeasure1,Test7,Trial1,118,7477,7480,3,-0.00040106951871657755
HA,004,TimeMeasure1,Test7,Trial1,119,7530,7535,5,-0.0006635700066357001
HA,004,TimeMeasure1,Test7,Trial1,120,7588,7591,3,-0.0003952048478461336
HA,004,TimeMeasure1,Test7,Trial1,121,7642,7646,4,-0.000523149359142035
HA,004,TimeMeasure1,Test7,Trial1,122,7699,7703,4,-0.0005192782032974166
HA,004,TimeMeasure1,Test7,Trial1,123,7754,7756,2,-0.00025786487880350697
HA,004,TimeMeasure1,Test7,Trial1,124,7810,7805,5,0.0006406149903907751
HA,004,TimeMeasure1,Test7,Trial1,125,7864,7867,3,-0.0003813397737384009
HA,004,TimeMeasure1,Test7,Trial1,126,7921,7924,3,-0.0003785966683493185
HA,004,TimeMeasure1,Test7,Trial1,127,7975,7978,3,-0.00037603409375783404
HA,004,TimeMeasure1,Test7,Trial1,128,8033,8035,2,-0.0002489110143123833
HA,004,TimeMeasure1,Test7,Trial1,129,8088,8090,2,-0.00024721878862793575
HA,004,TimeMeasure1,Test7,Trial1,130,8149,8144,5,0.0006139489194499018
HA,004,TimeMeasure1,Test7,Trial1,131,8210,8204,6,0.0007313505607020966
HA,004,TimeMeasure1,Test7,Trial1,132,8268,8266,2,0.00024195499637067505
HA,004,TimeMeasure1,Test7,Trial1,133,8309,8322,13,-0.0015621244893054553
HA,004,TimeMeasure1,Test7,Trial1,134,8374,8375,1,-0.00011940298507462687
HA,004,TimeMeasure1,Test7,Trial1,135,8427,8433,6,-0.000711490572749911
HA,004,TimeMeasure1,Test7,Trial1,136,8484,8474,10,0.001180080245456691
HA,004,TimeMeasure1,Test7,Trial1,137,8536,8539,3,-0.0003513291954561424
HA,004,TimeMeasure1,Test7,Trial1,138,8591,8594,3,-0.0003490807540144287
HA,004,TimeMeasure1,Test7,Trial1,139,8643,8646,3,-0.00034698126301179735
HA,004,TimeMeasure1,Test7,Trial1,140,8700,8701,1,-0.00011492931846914148
HA,004,TimeMeasure1,Test7,Trial1,141,8751,8754,3,-0.0003427004797806717
HA,004,TimeMeasure1,Test7,Trial1,142,8807,8808,1,-0.00011353315168029064
HA,004,TimeMeasure1,Test7,Trial1,143,8858,8862,4,-0.0004513653802753329
HA,004,TimeMeasure1,Test7,Trial1,144,8914,8916,2,-0.00022431583669807088
HA,004,TimeMeasure1,Test7,Trial1,145,8964,8967,3,-0.00033456005352960856
HA,004,TimeMeasure1,Test7,Trial1,146,9020,9015,5,0.0005546311702717693
HA,004,TimeMeasure1,Test7,Trial1,147,9072,9073,1,-0.00011021712774165106
HA,004,TimeMeasure1,Test7,Trial1,148,9128,9125,3,0.00032876712328767124
HA,004,TimeMeasure1,Test7,Trial1,149,9184,9184,0,0.0
HA,004,TimeMeasure1,Test7,Trial1,150,9236,9240,4,-0.0004329004329004329
HA,004,TimeMeasure1,Test7,Trial2,0,1056,1064,8,-0.007518796992481203
HA,004,TimeMeasure1,Test7,Trial2,1,1114,1118,4,-0.0035778175313059034
HA,004,TimeMeasure1,Test7,Trial2,2,1170,1175,5,-0.00425531914893617
HA,004,TimeMeasure1,Test7,Trial2,3,1224,1229,5,-0.0040683482506102524
HA,004,TimeMeasure1,Test7,Trial2,4,1281,1283,2,-0.001558846453624318
HA,004,TimeMeasure1,Test7,Trial2,5,1336,1340,4,-0.0029850746268656717
HA,004,TimeMeasure1,Test7,Trial2,6,1393,1398,5,-0.00357653791130186
HA,004,TimeMeasure1,Test7,Trial2,7,1445,1451,6,-0.004135079255685734
HA,004,TimeMeasure1,Test7,Trial2,8,1503,1506,3,-0.00199203187250996
HA,004,TimeMeasure1,Test7,Trial2,9,1557,1560,3,-0.0019230769230769232
HA,004,TimeMeasure1,Test7,Trial2,10,1611,1613,2,-0.0012399256044637321
HA,004,TimeMeasure1,Test7,Trial2,11,1666,1668,2,-0.001199040767386091
HA,004,TimeMeasure1,Test7,Trial2,12,1722,1711,11,0.006428988895382817
HA,004,TimeMeasure1,Test7,Trial2,13,1775,1778,3,-0.001687289088863892
HA,004,TimeMeasure1,Test7,Trial2,14,1832,1822,10,0.005488474204171241
HA,004,TimeMeasure1,Test7,Trial2,15,1890,1890,0,0.0
HA,004,TimeMeasure1,Test7,Trial2,16,1955,1951,4,0.0020502306509482316
HA,004,TimeMeasure1,Test7,Trial2,17,1995,2011,16,-0.007956240676280457
HA,004,TimeMeasure1,Test7,Trial2,18,2060,2058,2,0.0009718172983479105
HA,004,TimeMeasure1,Test7,Trial2,19,2116,2119,3,-0.001415762151958471
HA,004,TimeMeasure1,Test7,Trial2,20,2173,2176,3,-0.0013786764705882354
HA,004,TimeMeasure1,Test7,Trial2,21,2226,2229,3,-0.0013458950201884253
HA,004,TimeMeasure1,Test7,Trial2,22,2282,2285,3,-0.001312910284463895
HA,004,TimeMeasure1,Test7,Trial2,23,2336,2339,3,-0.0012825994014536127
HA,004,TimeMeasure1,Test7,Trial2,24,2392,2395,3,-0.0012526096033402922
HA,004,TimeMeasure1,Test7,Trial2,25,2446,2448,2,-0.0008169934640522876
HA,004,TimeMeasure1,Test7,Trial2,26,2502,2506,4,-0.0015961691939345571
HA,004,TimeMeasure1,Test7,Trial2,27,2557,2561,4,-0.0015618898867629833
HA,004,TimeMeasure1,Test7,Trial2,28,2615,2607,8,0.0030686612965093976
HA,004,TimeMeasure1,Test7,Trial2,29,2670,2673,3,-0.001122334455667789
HA,004,TimeMeasure1,Test7,Trial2,30,2727,2730,3,-0.001098901098901099
HA,004,TimeMeasure1,Test7,Trial2,31,2781,2784,3,-0.0010775862068965517
HA,004,TimeMeasure1,Test7,Trial2,32,2839,2841,2,-0.0007039774727208729
HA,004,TimeMeasure1,Test7,Trial2,33,2895,2897,2,-0.0006903693476009665
HA,004,TimeMeasure1,Test7,Trial2,34,2954,2954,0,0.0
HA,004,TimeMeasure1,Test7,Trial2,35,3014,3011,3,0.0009963467286615742
HA,004,TimeMeasure1,Test7,Trial2,36,3076,3069,7,0.002280873248615184
HA,004,TimeMeasure1,Test7,Trial2,37,3127,3141,14,-0.004457179242279528
