,,,,,,ic,ic,ic,ic
HA,001,TimeMeasure1,Test4,Trial3,11,2198,2207,9,-0.0040779338468509285
HA,001,TimeMeasure1,Test4,Trial3,12,2268,2282,14,-0.006134969325153374
HA,001,TimeMeasure1,Test4,Trial3,13,2341,2351,10,-0.004253509145044662
HA,001,TimeMeasure1,Test4,Trial3,14,2410,2421,11,-0.004543577034283354
HA,001,TimeMeasure1,Test4,Trial3,15,2481,2492,11,-0.004414125200642055
HA,001,TimeMeasure1,Test4,Trial3,16,2551,2562,11,-0.00429352068696331
HA,001,TimeMeasure1,Test4,Trial3,17,2623,2631,8,-0.003040668947168377
HA,001,TimeMeasure1,Test4,Trial3,18,2694,2704,10,-0.0036982248520710057
HA,001,TimeMeasure1,Test5,Trial1,0,914,927,13,-0.014023732470334413
HA,001,TimeMeasure1,Test5,Trial1,1,980,989,9,-0.00910010111223458
HA,001,TimeMeasure1,Test5,Trial1,2,1040,1050,10,-0.009523809523809525
HA,001,TimeMeasure1,Test5,Trial1,3,1103,1111,8,-0.0072007200720072
HA,001,TimeMeasure1,Test5,Trial1,4,1164,1173,9,-0.0076726342710997444
HA,001,TimeMeasure1,Test5,Trial1,5,1224,1232,8,-0.006493506493506494
HA,001,TimeMeasure1,Test5,Trial1,6,1284,1294,10,-0.0077279752704791345
HA,001,TimeMeasure1,Test5,Trial1,7,1346,1354,8,-0.005908419497784343
HA,001,TimeMeasure1,Test5,Trial1,8,1405,1416,11,-0.007768361581920904
HA,001,TimeMeasure1,Test5,Trial1,9,1466,1475,9,-0.006101694915254237
HA,001,TimeMeasure1,Test5,Trial1,10,1525,1536,11,-0.007161458333333333
HA,001,TimeMeasure1,Test5,Trial1,11,1587,1594,7,-0.00439146800501882
HA,001,TimeMeasure1,Test5,Trial1,12,1645,1655,10,-0.006042296072507553
HA,001,TimeMeasure1,Test5,Trial1,13,1707,1715,8,-0.004664723032069971
HA,001,TimeMeasure1,Test5,Trial2,0,1184,1199,15,-0.012510425354462052
HA,001,TimeMeasure1,Test5,Trial2,1,1252,1262,10,-0.00792393026941363
HA,001,TimeMeasure1,Test5,Trial2,2,1312,1324,12,-0.00906344410876133
HA,001,TimeMeasure1,Test5,Trial2,3,1376,1387,11,-0.007930785868781542
HA,001,TimeMeasure1,Test5,Trial2,4,1435,1445,10,-0.006920415224913495
HA,001,TimeMeasure1,Test5,Trial2,5,1497,1505,8,-0.0053156146179402
HA,001,TimeMeasure1,Test5,Trial2,6,1555,1565,10,-0.006389776357827476
HA,001,TimeMeasure1,Test5,Trial2,7,1617,1626,9,-0.005535055350553505
HA,001,TimeMeasure1,Test5,Trial2,8,1675,1685,10,-0.005934718100890208
HA,001,TimeMeasure1,Test5,Trial2,9,1737,1745,8,-0.004584527220630372
HA,001,TimeMeasure1,Test5,Trial2,10,1796,1807,11,-0.006087437742114001
HA,001,TimeMeasure1,Test5,Trial2,11,1858,1867,9,-0.0048205677557579
HA,001,TimeMeasure1,Test5,Trial2,12,1915,1925,10,-0.005194805194805195
HA,001,TimeMeasure1,Test5,Trial2,13,1977,1984,7,-0.003528225806451613
HA,001,TimeMeasure1,Test5,Trial2,14,2037,2045,8,-0.003911980440097799
HA,001,TimeMeasure1,Test5,Trial3,0,1007,1025,18,-0.0175609756097561
HA,001,TimeMeasure1,Test5,Trial3,1,1075,1087,12,-0.011039558417663294
HA,001,TimeMeasure1,Test5,Trial3,2,1133,1144,11,-0.009615384615384616
HA,001,TimeMeasure1,Test5,Trial3,3,1194,1203,9,-0.007481296758104738
HA,001,TimeMeasure1,Test5,Trial3,4,1249,1259,10,-0.007942811755361398
HA,001,TimeMeasure1,Test5,Trial3,5,1310,1318,8,-0.006069802731411229
HA,001,TimeMeasure1,Test5,Trial3,6,1368,1377,9,-0.006535947712418301
HA,001,TimeMeasure1,Test5,Trial3,7,1426,1435,9,-0.0062717770034843206
HA,001,TimeMeasure1,Test5,Trial3,8,1483,1495,12,-0.008026755852842809
HA,001,TimeMeasure1,Test5,Trial3,9,1543,1551,8,-0.0051579626047711154
HA,001,TimeMeasure1,Test5,Trial3,10,1599,1610,11,-0.0068322981366459624
HA,001,TimeMeasure1,Test5,Trial3,11,1659,1668,9,-0.00539568345323741
HA,001,TimeMeasure1,Test5,Trial3,12,1716,1726,10,-0.005793742757821553
HA,001,TimeMeasure1,Test5,Trial3,13,1779,1784,5,-0.002802690582959641
HA,001,TimeMeasure1,Test6,Trial1,0,1218,1230,12,-0.00975609756097561
HA,001,TimeMeasure1,Test6,Trial1,1,1274,1282,8,-0.0062402496099844
HA,001,TimeMeasure1,Test6,Trial1,2,1322,1333,11,-0.008252063015753939
HA,001,TimeMeasure1,Test6,Trial1,3,1377,1384,7,-0.0050578034682080926
HA,001,TimeMeasure1,Test6,Trial1,4,1424,1435,11,-0.007665505226480836
HA,001,TimeMeasure1,Test6,Trial1,5,1476,1484,8,-0.005390835579514825
HA,001,TimeMeasure1,Test6,Trial1,6,1526,1534,8,-0.005215123859191656
HA,001,TimeMeasure1,Test6,Trial1,7,1574,1584,10,-0.006313131313131313
HA,001,TimeMeasure1,Test6,Trial1,8,1627,1635,8,-0.004892966360856269
HA,001,TimeMeasure1,Test6,Trial2,0,949,956,7,-0.007322175732217573
HA,001,TimeMeasure1,Test6,Trial2,1,999,1005,6,-0.005970149253731343
HA,001,TimeMeasure1,Test6,Trial2,2,1046,1051,5,-0.004757373929590866
HA,001,TimeMeasure1,Test6,Trial2,3,1094,1100,6,-0.005454545454545455
HA,001,TimeMeasure1,Test6,Trial2,4,1140,1148,8,-0.006968641114982578
HA,001,TimeMeasure1,Test6,Trial2,5,1193,1197,4,-0.003341687552213868
HA,001,TimeMeasure1,Test6,Trial2,6,1236,1244,8,-0.006430868167202572
HA,001,TimeMeasure1,Test6,Trial2,7,1287,1292,5,-0.003869969040247678
HA,001,TimeMeasure1,Test6,Trial2,8,1330,1339,9,-0.006721433905899925
HA,001,TimeMeasure1,Test6,Trial2,9,1383,1386,3,-0.0021645021645021645
HA,001,TimeMeasure1,Test6,Trial3,0,1040,1047,7,-0.0066857688634192934
HA,001,TimeMeasure1,Test6,Trial3,1,1094,1094,0,0.0
HA,001,TimeMeasure1,Test6,Trial3,2,1132,1139,7,-0.006145741878841089
HA,001,TimeMeasure1,Test6,Trial3,3,1178,1187,9,-0.007582139848357203
HA,001,TimeMeasure1,Test6,Trial3,4,1226,1233,7,-0.0056772100567721
HA,001,TimeMeasure1,Test6,Trial3,5,1272,1280,8,-0.00625
HA,001,TimeMeasure1,Test6,Trial3,6,1319,1325,6,-0.004528301886792453
HA,001,TimeMeasure1,Test6,Trial3,7,1364,1374,10,-0.00727802037845706
HA,001,TimeMeasure1,Test6,Trial3,8,1414,1419,5,-0.0035236081747709656
HA,001,TimeMeasure1,Test7,Trial1,0,1116,1132,16,-0.014134275618374558
HA,001,TimeMeasure1,Test7,Trial1,1,1177,1186,9,-0.007588532883642495
HA,001,TimeMeasure1,Test7,Trial1,2,1233,1243,10,-0.008045052292839904
HA,001,TimeMeasure1,Test7,Trial1,3,1289,1297,8,-0.006168080185042405
HA,001,TimeMeasure1,Test7,Trial1,4,1345,1355,10,-0.007380073800738007
HA,001,TimeMeasure1,Test7,Trial1,5,1402,1409,7,-0.0049680624556423
HA,001,TimeMeasure1,Test7,Trial1,6,1456,1465,9,-0.0061433447098976105
HA,001,TimeMeasure1,Test7,Trial1,7,1514,1521,7,-0.0046022353714661405
HA,001,TimeMeasure1,Test7,Trial1,8,1569,1577,8,-0.0050729232720355105
HA,001,TimeMeasure1,Test7,Trial1,9,1625,1632,7,-0.00428921568627451
HA,001,TimeMeasure1,Test7,Trial1,10,1681,1688,7,-0.004146919431279621
HA,001,TimeMeasure1,Test7,Trial1,11,1739,1745,6,-0.0034383954154727794
HA,001,TimeMeasure1,Test7,Trial1,12,1796,1802,6,-0.003329633740288568
HA,001,TimeMeasure1,Test7,Trial1,13,1865,1868,3,-0.0016059957173447537
HA,001,TimeMeasure1,Test7,Trial1,14,1923,1932,9,-0.004658385093167702
HA,001,TimeMeasure1,Test7,Trial1,15,1985,1999,14,-0.007003501750875438
HA,001,TimeMeasure1,Test7,Trial1,16,2045,2055,10,-0.004866180048661801
HA,001,TimeMeasure1,Test7,Trial1,17,2104,2113,9,-0.004259346900141978
HA,001,TimeMeasure1,Test7,Trial1,18,2159,2169,10,-0.004610419548178884
HA,001,TimeMeasure1,Test7,Trial1,19,2217,2226,9,-0.004043126684636119
HA,001,TimeMeasure1,Test7,Trial1,20,2272,2282,10,-0.0043821209465381246
HA,001,TimeMeasure1,Test7,Trial1,21,2330,2338,8,-0.003421727972626176
HA,001,TimeMeasure1,Test7,Trial1,22,2384,2393,9,-0.0037609694943585457
HA,001,TimeMeasure1,Test7,Trial1,23,2442,2451,9,-0.0036719706242350062
HA,001,TimeMeasure1,Test7,Trial1,24,2497,2506,9,-0.003591380686352753
HA,001,TimeMeasure1,Test7,Trial1,25,2555,2562,7,-0.00273224043715847
HA,001,TimeMeasure1,Test7,Trial1,26,2611,2619,8,-0.0030546009927453228
HA,001,TimeMeasure1,Test7,Trial1,27,2671,2676,5,-0.0018684603886397607
HA,001,TimeMeasure1,Test7,Trial1,28,2731,2738,7,-0.002556610664718773
HA,001,TimeMeasure1,Test7,Trial1,29,2804,2810,6,-0.002135231316725979
HA,001,TimeMeasure1,Test7,Trial1,30,2863,2881,18,-0.006247830614370011
HA,001,TimeMeasure1,Test7,Trial1,31,2931,2945,14,-0.004753820033955857
HA,001,TimeMeasure1,Test7,Trial1,32,2992,3003,11,-0.003663003663003663
HA,001,TimeMeasure1,Test7,Trial1,33,3050,3067,17,-0.005542875774372351
HA,001,TimeMeasure1,Test7,Trial1,34,3106,3116,10,-0.003209242618741977
HA,001,TimeMeasure1,Test7,Trial1,35,3164,3172,8,-0.0025220680958385876
HA,001,TimeMeasure1,Test7,Trial1,36,3219,3228,9,-0.0027881040892193307
HA,001,TimeMeasure1,Test7,Trial1,37,3276,3285,9,-0.0027397260273972603
HA,001,TimeMeasure1,Test7,Trial1,38,3331,3340,9,-0.002694610778443114
HA,001,TimeMeasure1,Test7,Trial1,39,3389,3396,7,-0.002061248527679623
HA,001,TimeMeasure1,Test7,Trial1,40,3443,3453,10,-0.0028960324355632784
HA,001,TimeMeasure1,Test7,Trial1,41,3502,3508,6,-0.0017103762827822121
HA,001,TimeMeasure1,Test7,Trial1,42,3557,3566,9,-0.0025238362310712283
HA,001,TimeMeasure1,Test7,Trial1,43,3616,3623,7,-0.0019321004692243997
HA,001,TimeMeasure1,Test7,Trial1,44,3677,3683,6,-0.001629106706489275
HA,001,TimeMeasure1,Test7,Trial1,45,3747,3755,8,-0.0021304926764314247
HA,001,TimeMeasure1,Test7,Trial1,46,3867,3880,13,-0.0033505154639175256
HA,001,TimeMeasure1,Test7,Trial1,47,3927,3937,10,-0.00254000508001016
HA,001,TimeMeasure1,Test7,Trial1,48,3984,3993,9,-0.002253944402704733
HA,001,TimeMeasure1,Test7,Trial1,49,4039,4048,9,-0.002223320158102767
HA,001,TimeMeasure1,Test7,Trial1,50,4097,4105,8,-0.00194884287454324
HA,001,TimeMeasure1,Test7,Trial1,51,4152,4161,9,-0.0021629416005767843
HA,001,TimeMeasure1,Test7,Trial1,52,4208,4216,8,-0.0018975332068311196
HA,001,TimeMeasure1,Test7,Trial1,53,4263,4273,10,-0.002340276152586005
HA,001,TimeMeasure1,Test7,Trial1,54,4321,4328,7,-0.0016173752310536045
HA,001,TimeMeasure1,Test7,Trial1,55,4375,4384,9,-0.002052919708029197
HA,001,TimeMeasure1,Test7,Trial1,56,4433,4441,8,-0.0018013960819635217
HA,001,TimeMeasure1,Test7,Trial1,57,4489,4497,8,-0.00177896375361352
HA,001,TimeMeasure1,Test7,Trial1,58,4547,4553,6,-0.001317812431363936
HA,001,TimeMeasure1,Test7,Trial1,59,4607,4612,5,-0.0010841283607979184
HA,001,TimeMeasure1,Test7,Trial1,60,4672,4680,8,-0.0017094017094017094
HA,001,TimeMeasure1,Test7,Trial1,61,4730,4750,20,-0.004210526315789474
HA,001,TimeMeasure1,Test7,Trial1,62,4799,4811,12,-0.002494283932654334
HA,001,TimeMeasure1,Test7,Trial1,63,4858,4867,9,-0.0018491884117526197
HA,001,TimeMeasure1,Test7,Trial1,64,4915,4924,9,-0.0018277822908204712
HA,001,TimeMeasure1,Test7,Trial1,65,4971,4981,10,-0.002007628990162618
HA,001,TimeMeasure1,Test7,Trial1,66,5029,5038,9,-0.0017864231838030965
HA,001,TimeMeasure1,Test7,Trial1,67,5084,5094,10,-0.0019630938358853552
HA,001,TimeMeasure1,Test7,Trial1,68,5142,5159,17,-0.003295212250436131
HA,001,TimeMeasure1,Test7,Trial1,69,5197,5207,10,-0.0019204916458613404
HA,001,TimeMeasure1,Test7,Trial1,70,5255,5263,8,-0.0015200456013680411
HA,001,TimeMeasure1,Test7,Trial1,71,5309,5318,9,-0.001692365550959007
HA,001,TimeMeasure1,Test7,Trial1,72,5367,5382,15,-0.002787068004459309
HA,001,TimeMeasure1,Test7,Trial1,73,5422,5432,10,-0.001840942562592047
HA,001,TimeMeasure1,Test7,Trial1,74,5482,5490,8,-0.0014571948998178506
HA,001,TimeMeasure1,Test7,Trial1,75,5542,5549,7,-0.001261488556496666
HA,001,TimeMeasure1,Test7,Trial1,76,5612,5613,1,-0.00017815784785319794
HA,001,TimeMeasure1,Test7,Trial1,77,5666,5680,14,-0.0024647887323943664
HA,001,TimeMeasure1,Test7,Trial1,78,5733,5747,14,-0.00243605359317905
HA,001,TimeMeasure1,Test7,Trial1,79,5793,5802,9,-0.0015511892450879006
HA,001,TimeMeasure1,Test7,Trial1,80,5850,5860,10,-0.0017064846416382253
HA,001,TimeMeasure1,Test7,Trial1,81,5907,5917,10,-0.0016900456312320432
HA,001,TimeMeasure1,Test7,Trial1,82,5965,5973,8,-0.0013393604553825547
HA,001,TimeMeasure1,Test7,Trial1,83,6019,6029,10,-0.001658649859014762
HA,001,TimeMeasure1,Test7,Trial1,84,6077,6085,8,-0.001314708299096138
HA,001,TimeMeasure1,Test7,Trial1,85,6133,6142,9,-0.001465320742429176
HA,001,TimeMeasure1,Test7,Trial1,86,6191,6207,16,-0.0025777348155308524
HA,001,TimeMeasure1,Test7,Trial1,87,6247,6256,9,-0.001438618925831202
HA,001,TimeMeasure1,Test7,Trial1,88,6305,6312,7,-0.001108998732572877
HA,001,TimeMeasure1,Test7,Trial1,89,6361,6370,9,-0.00141287284144427
HA,001,TimeMeasure1,Test7,Trial1,90,6419,6425,6,-0.000933852140077821
HA,001,TimeMeasure1,Test7,Trial1,91,6478,6482,4,-0.000617093489663684
HA,001,TimeMeasure1,Test7,Trial1,92,6543,6547,4,-0.0006109668550481136
HA,001,TimeMeasure1,Test7,Trial1,93,6595,6611,16,-0.002420208743004084
HA,001,TimeMeasure1,Test7,Trial1,94,6660,6673,13,-0.0019481492582047056
HA,001,TimeMeasure1,Test7,Trial1,95,6720,6732,12,-0.0017825311942959
HA,001,TimeMeasure1,Test7,Trial1,96,6779,6788,9,-0.0013258691809074838
HA,001,TimeMeasure1,Test7,Trial1,97,6835,6845,10,-0.0014609203798392988
HA,001,TimeMeasure1,Test7,Trial1,98,6892,6900,8,-0.0011594202898550724
HA,001,TimeMeasure1,Test7,Trial1,99,6948,6958,10,-0.0014371945961483186
HA,001,TimeMeasure1,Test7,Trial1,100,7005,7013,8,-0.0011407386282617994
HA,001,TimeMeasure1,Test7,Trial1,101,7059,7069,10,-0.0014146272457207527
HA,001,TimeMeasure1,Test7,Trial1,102,7117,7124,7,-0.0009825940482874789
HA,001,TimeMeasure1,Test7,Trial1,103,7171,7181,10,-0.001392563709789723
HA,001,TimeMeasure1,Test7,Trial1,104,7229,7236,7,-0.0009673852957435047
HA,001,TimeMeasure1,Test7,Trial1,105,7284,7292,8,-0.0010970927043335162
HA,001,TimeMeasure1,Test7,Trial1,106,7342,7349,7,-0.0009525105456524698
HA,001,TimeMeasure1,Test7,Trial1,107,7401,7409,8,-0.001079767849912269
HA,001,TimeMeasure1,Test7,Trial1,108,7467,7470,3,-0.00040160642570281126
HA,001,TimeMeasure1,Test7,Trial1,109,7518,7530,12,-0.0015936254980079682
HA,001,TimeMeasure1,Test7,Trial1,110,7577,7593,16,-0.002107204003687607
HA,001,TimeMeasure1,Test7,Trial1,111,7638,7650,12,-0.001568627450980392
HA,001,TimeMeasure1,Test7,Trial1,112,7697,7706,9,-0.0011679211004412147
HA,001,TimeMeasure1,Test7,Trial1,113,7753,7762,9,-0.0011594949755217728
HA,001,TimeMeasure1,Test7,Trial1,114,7810,7818,8,-0.0010232796111537478
HA,001,TimeMeasure1,Test7,Trial1,115,7867,7876,9,-0.0011427120365667851
HA,001,TimeMeasure1,Test7,Trial1,116,7924,7931,7,-0.00088261253309797
HA,001,TimeMeasure1,Test7,Trial1,117,7978,7987,9,-0.001126831100538375
HA,001,TimeMeasure1,Test7,Trial1,118,8036,8043,7,-0.0008703220191470844
HA,001,TimeMeasure1,Test7,Trial1,119,8090,8100,10,-0.0012345679012345679
HA,001,TimeMeasure1,Test7,Trial1,120,8147,8154,7,-0.0008584743684081432
HA,001,TimeMeasure1,Test7,Trial1,121,8202,8211,9,-0.0010960906101571063
HA,001,TimeMeasure1,Test7,Trial1,122,8259,8266,7,-0.0008468424872973627
HA,001,TimeMeasure1,Test7,Trial1,123,8317,8324,7,-0.0008409418548774628
HA,001,TimeMeasure1,Test7,Trial1,124,8376,8383,7,-0.0008350232613622808
HA,001,TimeMeasure1,Test7,Trial2,0,1099,1114,15,-0.013464991023339317
HA,001,TimeMeasure1,Test7,Trial2,1,1162,1172,10,-0.008532423208191127
HA,001,TimeMeasure1,Test7,Trial2,2,1218,1228,10,-0.008143322475570033
HA,001,TimeMeasure1,Test7,Trial2,3,1275,1283,8,-0.006235385814497272
HA,001,TimeMeasure1,Test7,Trial2,4,1330,1339,9,-0.006721433905899925
HA,001,TimeMeasure1,Test7,Trial2,5,1387,1394,7,-0.005021520803443328
HA,001,TimeMeasure1,Test7,Trial2,6,1440,1449,9,-0.006211180124223602
HA,001,TimeMeasure1,Test7,Trial2,7,1497,1506,9,-0.00597609561752988
HA,001,TimeMeasure1,Test7,Trial2,8,1551,1560,9,-0.0057692307692307696
HA,001,TimeMeasure1,Test7,Trial2,9,1608,1616,8,-0.0049504950495049506
HA,001,TimeMeasure1,Test7,Trial2,10,1664,1672,8,-0.004784688995215311
HA,001,TimeMeasure1,Test7,Trial2,11,1721,1727,6,-0.003474232773595831
HA,001,TimeMeasure1,Test7,Trial2,12,1777,1785,8,-0.004481792717086834
HA,001,TimeMeasure1,Test7,Trial2,13,1836,1841,5,-0.0027159152634437804
HA,001,TimeMeasure1,Test7,Trial2,14,1897,1898,1,-0.0005268703898840885
HA,001,TimeMeasure1,Test7,Trial2,15,1958,1962,4,-0.0020387359836901123
HA,001,TimeMeasure1,Test7,Trial2,16,2007,2023,16,-0.007909045971329708
HA,001,TimeMeasure1,Test7,Trial2,17,2074,2085,11,-0.005275779376498801
HA,001,TimeMeasure1,Test7,Trial2,18,2132,2142,10,-0.004668534080298786
HA,001,TimeMeasure1,Test7,Trial2,19,2189,2197,8,-0.0036413290851160674
HA,001,TimeMeasure1,Test7,Trial2,20,2244,2254,10,-0.0044365572315882874
HA,001,TimeMeasure1,Test7,Trial2,21,2301,2307,6,-0.002600780234070221
HA,001,TimeMeasure1,Test7,Trial2,22,2356,2364,8,-0.00338409475465313
HA,001,TimeMeasure1,Test7,Trial2,23,2412,2419,7,-0.0028937577511368336
HA,001,TimeMeasure1,Test7,Trial2,24,2466,2475,9,-0.0036363636363636364
HA,001,TimeMeasure1,Test7,Trial2,25,2523,2529,6,-0.002372479240806643
HA,001,TimeMeasure1,Test7,Trial2,26,2577,2586,9,-0.0034802784222737818
HA,001,TimeMeasure1,Test7,Trial2,27,2634,2642,8,-0.003028009084027252
HA,001,TimeMeasure1,Test7,Trial2,28,2689,2698,9,-0.003335804299481097
HA,001,TimeMeasure1,Test7,Trial2,29,2748,2753,5,-0.0018162005085361425
HA,001,TimeMeasure1,Test7,Trial2,30,2805,2811,6,-0.0021344717182497333
HA,001,TimeMeasure1,Test7,Trial2,31,2870,2872,2,-0.0006963788300835655
HA,001,TimeMeasure1,Test7,Trial2,32,2922,2930,8,-0.0027303754266211604
HA,001,TimeMeasure1,Test7,Trial2,33,2984,2995,11,-0.003672787979966611
HA,001,TimeMeasure1,Test7,Trial2,34,3042,3051,9,-0.0029498525073746312
HA,001,TimeMeasure1,Test7,Trial2,35,3099,3109,10,-0.0032164683177870698
HA,001,TimeMeasure1,Test7,Trial2,36,3155,3164,9,-0.0028445006321112516
HA,001,TimeMeasure1,Test7,Trial2,37,3211,3219,8,-0.0024852438645542093
HA,001,TimeMeasure1,Test7,Trial2,38,3266,3274,8,-0.002443494196701283
HA,001,TimeMeasure1,Test7,Trial2,39,3323,3329,6,-0.0018023430459597476
HA,001,TimeMeasure1,Test7,Trial2,40,3376,3384,8,-0.002364066193853428
HA,001,TimeMeasure1,Test7,Trial2,41,3432,3441,9,-0.0026155187445510027
HA,001,TimeMeasure1,Test7,Trial2,42,3487,3496,9,-0.002574370709382151
HA,001,TimeMeasure1,Test7,Trial2,43,3543,3558,15,-0.0042158516020236085
HA,001,TimeMeasure1,Test7,Trial2,44,3599,3607,8,-0.0022179096201829776
HA,001,TimeMeasure1,Test7,Trial2,45,3656,3664,8,-0.002183406113537118
HA,001,TimeMeasure1,Test7,Trial2,46,3713,3720,7,-0.001881720430107527
HA,001,TimeMeasure1,Test7,Trial2,47,3774,3777,3,-0.0007942811755361397
HA,001,TimeMeasure1,Test7,Trial2,48,3836,3838,2,-0.0005211047420531526
HA,001,TimeMeasure1,Test7,Trial2,49,3891,3908,17,-0.004350051177072671
HA,001,TimeMeasure1,Test7,Trial2,50,3956,3968,12,-0.0030241935483870967
HA,001,TimeMeasure1,Test7,Trial2,51,4017,4025,8,-0.001987577639751553
HA,001,TimeMeasure1,Test7,Trial2,52,4072,4082,10,-0.002449779519843214
HA,001,TimeMeasure1,Test7,Trial2,53,4129,4136,7,-0.0016924564796905223
HA,001,TimeMeasure1,Test7,Trial2,54,4184,4193,9,-0.002146434533746721
HA,001,TimeMeasure1,Test7,Trial2,55,4241,4249,8,-0.0018827959519887032
HA,001,TimeMeasure1,Test7,Trial2,56,4296,4304,8,-0.0018587360594795538
HA,001,TimeMeasure1,Test7,Trial2,57,4353,4361,8,-0.0018344416418252694
HA,001,TimeMeasure1,Test7,Trial2,58,4408,4417,9,-0.0020375820692777906
HA,001,TimeMeasure1,Test7,Trial2,59,4466,4473,7,-0.001564945226917058
HA,001,TimeMeasure1,Test7,Trial2,60,4520,4529,9,-0.001987193640980349
HA,001,TimeMeasure1,Test7,Trial2,61,4577,4584,7,-0.0015270506108202443
HA,001,TimeMeasure1,Test7,Trial2,62,4633,4640,7,-0.0015086206896551724
HA,001,TimeMeasure1,Test7,Trial2,63,4692,4697,5,-0.0010645092612305727
HA,001,TimeMeasure1,Test7,Trial2,64,4751,4754,3,-0.0006310475389145982
HA,001,TimeMeasure1,Test7,Trial2,65,4817,4819,2,-0.0004150238638721727
HA,001,TimeMeasure1,Test7,Trial2,66,4857,4876,19,-0.003896636587366694
HA,001,TimeMeasure1,Test7,Trial2,67,4923,4934,11,-0.0022294284556141062
HA,001,TimeMeasure1,Test7,Trial2,68,4981,4991,10,-0.002003606491685033
HA,001,TimeMeasure1,Test7,Trial2,69,5038,5054,16,-0.0031658092599920855
