,,,,,,ic,ic,ic,ic
HA,014,TimeMeasure1,Test4,Trial2,22,2758,2765,7,-0.002531645569620253
HA,014,TimeMeasure1,Test4,Trial3,0,922,928,6,-0.00646551724137931
HA,014,TimeMeasure1,Test4,Trial3,1,1008,1016,8,-0.007874015748031496
HA,014,TimeMeasure1,Test4,Trial3,2,1094,1099,5,-0.004549590536851683
HA,014,TimeMeasure1,Test4,Trial3,3,1175,1182,7,-0.005922165820642978
HA,014,TimeMeasure1,Test4,Trial3,4,1257,1261,4,-0.0031720856463124504
HA,014,TimeMeasure1,Test4,Trial3,5,1336,1343,7,-0.0052122114668652275
HA,014,TimeMeasure1,Test4,Trial3,6,1418,1423,5,-0.0035137034434293743
HA,014,TimeMeasure1,Test4,Trial3,7,1496,1502,6,-0.0039946737683089215
HA,014,TimeMeasure1,Test4,Trial3,8,1579,1584,5,-0.0031565656565656565
HA,014,TimeMeasure1,Test4,Trial3,9,1656,1662,6,-0.0036101083032490976
HA,014,TimeMeasure1,Test4,Trial3,10,1734,1739,5,-0.002875215641173088
HA,014,TimeMeasure1,Test4,Trial3,11,1809,1818,9,-0.0049504950495049506
HA,014,TimeMeasure1,Test4,Trial3,12,1889,1893,4,-0.0021130480718436345
HA,014,TimeMeasure1,Test4,Trial3,13,1965,1972,7,-0.0035496957403651115
HA,014,TimeMeasure1,Test4,Trial3,14,2044,2049,5,-0.002440214738897023
HA,014,TimeMeasure1,Test4,Trial3,15,2117,2127,10,-0.004701457451810061
HA,014,TimeMeasure1,Test4,Trial3,16,2197,2200,3,-0.0013636363636363637
HA,014,TimeMeasure1,Test4,Trial3,17,2270,2280,10,-0.0043859649122807015
HA,014,TimeMeasure1,Test4,Trial3,18,2347,2353,6,-0.0025499362515937103
HA,014,TimeMeasure1,Test4,Trial3,19,2424,2430,6,-0.0024691358024691358
HA,014,TimeMeasure1,Test4,Trial3,20,2502,2510,8,-0.0031872509960159364
HA,014,TimeMeasure1,Test4,Trial3,21,2584,2591,7,-0.002701659590891548
HA,014,TimeMeasure1,Test4,Trial3,22,2662,2666,4,-0.0015003750937734434
HA,014,TimeMeasure1,Test4,Trial3,23,2739,2745,6,-0.002185792349726776
HA,014,TimeMeasure1,Test5,Trial1,0,989,999,10,-0.01001001001001001
HA,014,TimeMeasure1,Test5,Trial1,1,1055,1069,14,-0.013096351730589336
HA,014,TimeMeasure1,Test5,Trial1,2,1115,1121,6,-0.0053523639607493305
HA,014,TimeMeasure1,Test5,Trial1,3,1175,1182,7,-0.005922165820642978
HA,014,TimeMeasure1,Test5,Trial1,4,1233,1240,7,-0.00564516129032258
HA,014,TimeMeasure1,Test5,Trial1,5,1293,1300,7,-0.005384615384615384
HA,014,TimeMeasure1,Test5,Trial1,6,1352,1358,6,-0.004418262150220913
HA,014,TimeMeasure1,Test5,Trial1,7,1410,1417,7,-0.004940014114326041
HA,014,TimeMeasure1,Test5,Trial1,8,1470,1475,5,-0.003389830508474576
HA,014,TimeMeasure1,Test5,Trial1,9,1530,1538,8,-0.005201560468140442
HA,014,TimeMeasure1,Test5,Trial1,10,1593,1599,6,-0.00375234521575985
HA,014,TimeMeasure1,Test5,Trial1,11,1654,1660,6,-0.0036144578313253013
HA,014,TimeMeasure1,Test5,Trial1,12,1713,1719,6,-0.0034904013961605585
HA,014,TimeMeasure1,Test5,Trial1,13,1774,1779,5,-0.002810567734682406
HA,014,TimeMeasure1,Test5,Trial1,14,1833,1839,6,-0.0032626427406199023
HA,014,TimeMeasure1,Test5,Trial1,15,1895,1903,8,-0.004203888596952181
HA,014,TimeMeasure1,Test5,Trial1,16,1957,1963,6,-0.003056546102903719
HA,014,TimeMeasure1,Test5,Trial1,17,2018,2023,5,-0.002471576866040534
HA,014,TimeMeasure1,Test5,Trial1,18,2082,2084,2,-0.0009596928982725527
HA,014,TimeMeasure1,Test5,Trial2,0,1136,1145,9,-0.007860262008733625
HA,014,TimeMeasure1,Test5,Trial2,1,1199,1207,8,-0.006628003314001657
HA,014,TimeMeasure1,Test5,Trial2,2,1260,1267,7,-0.0055248618784530384
HA,014,TimeMeasure1,Test5,Trial2,3,1321,1325,4,-0.0030188679245283017
HA,014,TimeMeasure1,Test5,Trial2,4,1383,1387,4,-0.002883922134102379
HA,014,TimeMeasure1,Test5,Trial2,5,1446,1452,6,-0.004132231404958678
HA,014,TimeMeasure1,Test5,Trial2,6,1509,1514,5,-0.0033025099075297227
HA,014,TimeMeasure1,Test5,Trial2,7,1571,1576,5,-0.0031725888324873096
HA,014,TimeMeasure1,Test5,Trial2,8,1631,1636,5,-0.003056234718826406
HA,014,TimeMeasure1,Test5,Trial2,9,1692,1698,6,-0.0035335689045936395
HA,014,TimeMeasure1,Test5,Trial2,10,1755,1760,5,-0.002840909090909091
HA,014,TimeMeasure1,Test5,Trial2,11,1816,1822,6,-0.003293084522502744
HA,014,TimeMeasure1,Test5,Trial2,12,1878,1881,3,-0.001594896331738437
HA,014,TimeMeasure1,Test5,Trial2,13,1939,1944,5,-0.00257201646090535
HA,014,TimeMeasure1,Test5,Trial2,14,2000,2006,6,-0.0029910269192422734
HA,014,TimeMeasure1,Test5,Trial2,15,2063,2068,5,-0.0024177949709864605
HA,014,TimeMeasure1,Test5,Trial2,16,2126,2130,4,-0.0018779342723004694
HA,014,TimeMeasure1,Test5,Trial2,17,2189,2193,4,-0.001823985408116735
HA,014,TimeMeasure1,Test5,Trial2,18,2252,2255,3,-0.0013303769401330377
HA,014,TimeMeasure1,Test5,Trial2,19,2316,2320,4,-0.0017241379310344827
HA,014,TimeMeasure1,Test5,Trial3,0,807,797,10,0.012547051442910916
HA,014,TimeMeasure1,Test5,Trial3,1,974,987,13,-0.013171225937183385
HA,014,TimeMeasure1,Test5,Trial3,2,1048,1053,5,-0.004748338081671415
HA,014,TimeMeasure1,Test5,Trial3,3,1113,1120,7,-0.00625
HA,014,TimeMeasure1,Test5,Trial3,4,1177,1182,5,-0.004230118443316413
HA,014,TimeMeasure1,Test5,Trial3,5,1237,1244,7,-0.005627009646302251
HA,014,TimeMeasure1,Test5,Trial3,6,1299,1304,5,-0.003834355828220859
HA,014,TimeMeasure1,Test5,Trial3,7,1361,1367,6,-0.0043891733723482075
HA,014,TimeMeasure1,Test5,Trial3,8,1419,1425,6,-0.004210526315789474
HA,014,TimeMeasure1,Test5,Trial3,9,1482,1489,7,-0.0047011417058428475
HA,014,TimeMeasure1,Test5,Trial3,10,1543,1549,6,-0.003873466752743706
HA,014,TimeMeasure1,Test5,Trial3,11,1605,1611,6,-0.0037243947858473
HA,014,TimeMeasure1,Test5,Trial3,12,1665,1671,6,-0.003590664272890485
HA,014,TimeMeasure1,Test5,Trial3,13,1727,1734,7,-0.004036908881199538
HA,014,TimeMeasure1,Test5,Trial3,14,1788,1795,7,-0.0038997214484679664
HA,014,TimeMeasure1,Test5,Trial3,15,1849,1856,7,-0.003771551724137931
HA,014,TimeMeasure1,Test5,Trial3,16,1910,1916,6,-0.003131524008350731
HA,014,TimeMeasure1,Test5,Trial3,17,1973,1982,9,-0.004540867810292634
HA,014,TimeMeasure1,Test5,Trial3,18,2036,2041,5,-0.002449779519843214
HA,014,TimeMeasure1,Test5,Trial3,19,2099,2106,7,-0.0033238366571699905
HA,014,TimeMeasure1,Test5,Trial3,20,2162,2166,4,-0.0018467220683287165
HA,014,TimeMeasure1,Test5,Trial3,21,2226,2233,7,-0.003134796238244514
HA,014,TimeMeasure1,Test6,Trial1,0,809,818,9,-0.011002444987775062
HA,014,TimeMeasure1,Test6,Trial1,1,870,877,7,-0.00798175598631699
HA,014,TimeMeasure1,Test6,Trial1,2,927,938,11,-0.011727078891257996
HA,014,TimeMeasure1,Test6,Trial1,3,983,992,9,-0.009072580645161291
HA,014,TimeMeasure1,Test6,Trial1,4,1037,1046,9,-0.008604206500956023
HA,014,TimeMeasure1,Test6,Trial1,5,1090,1097,7,-0.006381039197812215
HA,014,TimeMeasure1,Test6,Trial1,6,1138,1147,9,-0.007846556233653008
HA,014,TimeMeasure1,Test6,Trial1,7,1190,1196,6,-0.005016722408026756
HA,014,TimeMeasure1,Test6,Trial1,8,1240,1246,6,-0.004815409309791332
HA,014,TimeMeasure1,Test6,Trial1,9,1291,1298,7,-0.00539291217257319
HA,014,TimeMeasure1,Test6,Trial1,10,1341,1346,5,-0.003714710252600297
HA,014,TimeMeasure1,Test6,Trial1,11,1390,1395,5,-0.0035842293906810036
HA,014,TimeMeasure1,Test6,Trial1,12,1440,1448,8,-0.0055248618784530384
HA,014,TimeMeasure1,Test6,Trial1,13,1493,1498,5,-0.0033377837116154874
HA,014,TimeMeasure1,Test6,Trial1,14,1546,1552,6,-0.003865979381443299
HA,014,TimeMeasure1,Test6,Trial1,15,1598,1602,4,-0.0024968789013732834
HA,014,TimeMeasure1,Test6,Trial1,16,1654,1657,3,-0.0018105009052504525
HA,014,TimeMeasure1,Test6,Trial2,0,741,748,7,-0.009358288770053475
HA,014,TimeMeasure1,Test6,Trial2,1,792,798,6,-0.007518796992481203
HA,014,TimeMeasure1,Test6,Trial2,2,840,847,7,-0.008264462809917356
HA,014,TimeMeasure1,Test6,Trial2,3,890,895,5,-0.00558659217877095
HA,014,TimeMeasure1,Test6,Trial2,4,937,944,7,-0.007415254237288136
HA,014,TimeMeasure1,Test6,Trial2,5,987,992,5,-0.005040322580645161
HA,014,TimeMeasure1,Test6,Trial2,6,1032,1039,7,-0.006737247353224254
HA,014,TimeMeasure1,Test6,Trial2,7,1084,1088,4,-0.003676470588235294
HA,014,TimeMeasure1,Test6,Trial2,8,1130,1138,8,-0.007029876977152899
HA,014,TimeMeasure1,Test6,Trial2,9,1181,1186,5,-0.0042158516020236085
HA,014,TimeMeasure1,Test6,Trial2,10,1228,1235,7,-0.005668016194331984
HA,014,TimeMeasure1,Test6,Trial2,11,1280,1284,4,-0.003115264797507788
HA,014,TimeMeasure1,Test6,Trial2,12,1325,1334,9,-0.006746626686656672
HA,014,TimeMeasure1,Test6,Trial2,13,1379,1383,4,-0.0028922631959508315
HA,014,TimeMeasure1,Test6,Trial2,14,1428,1432,4,-0.002793296089385475
HA,014,TimeMeasure1,Test6,Trial2,15,1479,1482,3,-0.0020242914979757085
HA,014,TimeMeasure1,Test6,Trial3,0,885,900,15,-0.016666666666666666
HA,014,TimeMeasure1,Test6,Trial3,1,945,950,5,-0.005263157894736842
HA,014,TimeMeasure1,Test6,Trial3,2,994,1001,7,-0.006993006993006993
HA,014,TimeMeasure1,Test6,Trial3,3,1047,1052,5,-0.004752851711026616
HA,014,TimeMeasure1,Test6,Trial3,4,1097,1103,6,-0.005439709882139619
HA,014,TimeMeasure1,Test6,Trial3,5,1147,1151,4,-0.0034752389226759338
HA,014,TimeMeasure1,Test6,Trial3,6,1196,1202,6,-0.004991680532445923
HA,014,TimeMeasure1,Test6,Trial3,7,1245,1250,5,-0.004
HA,014,TimeMeasure1,Test6,Trial3,8,1293,1299,6,-0.004618937644341801
HA,014,TimeMeasure1,Test6,Trial3,9,1344,1349,5,-0.0037064492216456633
HA,014,TimeMeasure1,Test6,Trial3,10,1390,1398,8,-0.005722460658082976
HA,014,TimeMeasure1,Test6,Trial3,11,1443,1447,4,-0.0027643400138217
HA,014,TimeMeasure1,Test6,Trial3,12,1491,1498,7,-0.004672897196261682
HA,014,TimeMeasure1,Test6,Trial3,13,1542,1548,6,-0.003875968992248062
HA,014,TimeMeasure1,Test6,Trial3,14,1595,1599,4,-0.0025015634771732333
HA,014,TimeMeasure1,Test6,Trial3,15,1644,1647,3,-0.0018214936247723133
HA,014,TimeMeasure1,Test7,Trial1,0,897,904,7,-0.007743362831858407
HA,014,TimeMeasure1,Test7,Trial1,1,963,972,9,-0.009259259259259259
HA,014,TimeMeasure1,Test7,Trial1,2,1028,1036,8,-0.007722007722007722
HA,014,TimeMeasure1,Test7,Trial1,3,1091,1099,8,-0.007279344858962694
HA,014,TimeMeasure1,Test7,Trial1,4,1155,1161,6,-0.00516795865633075
HA,014,TimeMeasure1,Test7,Trial1,5,1217,1223,6,-0.004905968928863451
HA,014,TimeMeasure1,Test7,Trial1,6,1278,1284,6,-0.004672897196261682
HA,014,TimeMeasure1,Test7,Trial1,7,1340,1347,7,-0.005196733481811433
HA,014,TimeMeasure1,Test7,Trial1,8,1401,1406,5,-0.0035561877667140826
HA,014,TimeMeasure1,Test7,Trial1,9,1464,1472,8,-0.005434782608695652
HA,014,TimeMeasure1,Test7,Trial1,10,1527,1534,7,-0.0045632333767926985
HA,014,TimeMeasure1,Test7,Trial1,11,1589,1596,7,-0.0043859649122807015
HA,014,TimeMeasure1,Test7,Trial1,12,1650,1655,5,-0.0030211480362537764
HA,014,TimeMeasure1,Test7,Trial1,13,1709,1717,8,-0.004659289458357601
HA,014,TimeMeasure1,Test7,Trial1,14,1769,1776,7,-0.003941441441441441
HA,014,TimeMeasure1,Test7,Trial1,15,1829,1838,9,-0.004896626768226333
HA,014,TimeMeasure1,Test7,Trial1,16,1893,1898,5,-0.0026343519494204425
HA,014,TimeMeasure1,Test7,Trial1,17,1953,1959,6,-0.0030627871362940277
HA,014,TimeMeasure1,Test7,Trial1,18,2016,2023,7,-0.0034602076124567475
HA,014,TimeMeasure1,Test7,Trial1,19,2081,2085,4,-0.0019184652278177458
HA,014,TimeMeasure1,Test7,Trial1,20,2145,2149,4,-0.0018613308515588647
HA,014,TimeMeasure1,Test7,Trial1,21,2219,2230,11,-0.004932735426008968
HA,014,TimeMeasure1,Test7,Trial1,22,2287,2296,9,-0.0039198606271777
HA,014,TimeMeasure1,Test7,Trial1,23,2351,2358,7,-0.0029686174724342664
HA,014,TimeMeasure1,Test7,Trial1,24,2413,2420,7,-0.002892561983471074
HA,014,TimeMeasure1,Test7,Trial1,25,2477,2482,5,-0.00201450443190975
HA,014,TimeMeasure1,Test7,Trial1,26,2534,2540,6,-0.002362204724409449
HA,014,TimeMeasure1,Test7,Trial1,27,2597,2603,6,-0.002305032654629274
HA,014,TimeMeasure1,Test7,Trial1,28,2657,2664,7,-0.002627627627627628
HA,014,TimeMeasure1,Test7,Trial1,29,2718,2725,7,-0.002568807339449541
HA,014,TimeMeasure1,Test7,Trial1,30,2779,2787,8,-0.0028704700394689632
HA,014,TimeMeasure1,Test7,Trial1,31,2841,2847,6,-0.002107481559536354
HA,014,TimeMeasure1,Test7,Trial1,32,2902,2908,6,-0.0020632737276478678
HA,014,TimeMeasure1,Test7,Trial1,33,2961,2971,10,-0.003365870077415012
HA,014,TimeMeasure1,Test7,Trial1,34,3022,3028,6,-0.0019815059445178335
HA,014,TimeMeasure1,Test7,Trial1,35,3082,3090,8,-0.0025889967637540453
HA,014,TimeMeasure1,Test7,Trial1,36,3142,3148,6,-0.0019059720457433292
HA,014,TimeMeasure1,Test7,Trial1,37,3202,3210,8,-0.0024922118380062306
HA,014,TimeMeasure1,Test7,Trial1,38,3262,3270,8,-0.0024464831804281344
HA,014,TimeMeasure1,Test7,Trial1,39,3324,3331,7,-0.0021014710297208045
HA,014,TimeMeasure1,Test7,Trial1,40,3384,3391,7,-0.0020642878207018578
HA,014,TimeMeasure1,Test7,Trial1,41,3446,3453,7,-0.002027222704894295
HA,014,TimeMeasure1,Test7,Trial1,42,3508,3515,7,-0.001991465149359886
HA,014,TimeMeasure1,Test7,Trial1,43,3576,3581,5,-0.0013962580284836638
HA,014,TimeMeasure1,Test7,Trial1,44,3643,3648,5,-0.0013706140350877192
HA,014,TimeMeasure1,Test7,Trial1,45,3714,3716,2,-0.0005382131324004305
HA,014,TimeMeasure1,Test7,Trial1,46,3778,3785,7,-0.0018494055482166448
HA,014,TimeMeasure1,Test7,Trial1,47,3841,3849,8,-0.0020784619381657575
HA,014,TimeMeasure1,Test7,Trial1,48,3904,3908,4,-0.0010235414534288639
HA,014,TimeMeasure1,Test7,Trial1,49,3964,3969,5,-0.0012597631645250692
HA,014,TimeMeasure1,Test7,Trial1,50,4022,4029,7,-0.001737403822288409
HA,014,TimeMeasure1,Test7,Trial1,51,4083,4089,6,-0.001467351430667645
HA,014,TimeMeasure1,Test7,Trial1,52,4143,4149,6,-0.0014461315979754157
HA,014,TimeMeasure1,Test7,Trial1,53,4203,4209,6,-0.0014255167498218105
HA,014,TimeMeasure1,Test7,Trial1,54,4263,4269,6,-0.0014054813773717498
HA,014,TimeMeasure1,Test7,Trial1,55,4323,4330,7,-0.0016166281755196305
HA,014,TimeMeasure1,Test7,Trial1,56,4383,4389,6,-0.001367053998632946
HA,014,TimeMeasure1,Test7,Trial1,57,4442,4450,8,-0.0017977528089887641
HA,014,TimeMeasure1,Test7,Trial1,58,4503,4510,7,-0.0015521064301552106
HA,014,TimeMeasure1,Test7,Trial1,59,4562,4569,7,-0.0015320639089516305
HA,014,TimeMeasure1,Test7,Trial1,60,4621,4628,7,-0.001512532411408816
HA,014,TimeMeasure1,Test7,Trial1,61,4680,4687,7,-0.0014934926392148496
HA,014,TimeMeasure1,Test7,Trial1,62,4740,4747,7,-0.001474615546661049
HA,014,TimeMeasure1,Test7,Trial1,63,4804,4809,5,-0.001039717196922437
HA,014,TimeMeasure1,Test7,Trial1,64,4866,4871,5,-0.0010264832683227264
HA,014,TimeMeasure1,Test7,Trial1,65,4927,4932,5,-0.001013787510137875
HA,014,TimeMeasure1,Test7,Trial1,66,4990,4995,5,-0.001001001001001001
HA,014,TimeMeasure1,Test7,Trial1,67,5057,5060,3,-0.0005928853754940712
HA,014,TimeMeasure1,Test7,Trial1,68,5123,5123,0,0.0
HA,014,TimeMeasure1,Test7,Trial1,69,5184,5193,9,-0.0017331022530329288
HA,014,TimeMeasure1,Test7,Trial1,70,5251,5259,8,-0.0015212017493820118
HA,014,TimeMeasure1,Test7,Trial1,71,5317,5326,9,-0.0016898235073225685
HA,014,TimeMeasure1,Test7,Trial1,72,5381,5389,8,-0.0014845054741139357
HA,014,TimeMeasure1,Test7,Trial1,73,5446,5451,5,-0.00091726288754357
HA,014,TimeMeasure1,Test7,Trial1,74,5507,5514,7,-0.0012694958287994198
HA,014,TimeMeasure1,Test7,Trial1,75,5569,5575,6,-0.0010762331838565023
HA,014,TimeMeasure1,Test7,Trial1,76,5630,5634,4,-0.0007099751508697196
HA,014,TimeMeasure1,Test7,Trial1,77,5690,5696,6,-0.001053370786516854
HA,014,TimeMeasure1,Test7,Trial1,78,5749,5755,6,-0.0010425716768027802
HA,014,TimeMeasure1,Test7,Trial1,79,5807,5814,7,-0.0012039903680770554
HA,014,TimeMeasure1,Test7,Trial1,80,5868,5874,6,-0.0010214504596527069
HA,014,TimeMeasure1,Test7,Trial1,81,5929,5935,6,-0.0010109519797809603
HA,014,TimeMeasure1,Test7,Trial1,82,5988,5995,7,-0.0011676396997497916
HA,014,TimeMeasure1,Test7,Trial1,83,6050,6057,7,-0.0011556876341423147
HA,014,TimeMeasure1,Test7,Trial1,84,6110,6117,7,-0.0011443518064410659
HA,014,TimeMeasure1,Test7,Trial1,85,6171,6177,6,-0.0009713453132588635
HA,014,TimeMeasure1,Test7,Trial1,86,6232,6238,6,-0.0009618467457518436
HA,014,TimeMeasure1,Test7,Trial1,87,6291,6300,9,-0.0014285714285714286
HA,014,TimeMeasure1,Test7,Trial1,88,6354,6360,6,-0.0009433962264150943
HA,014,TimeMeasure1,Test7,Trial1,89,6416,6424,8,-0.0012453300124533001
HA,014,TimeMeasure1,Test7,Trial1,90,6481,6487,6,-0.0009249267766301834
HA,014,TimeMeasure1,Test7,Trial1,91,6548,6553,5,-0.0007630093087135663
HA,014,TimeMeasure1,Test7,Trial1,92,6612,6617,5,-0.000755629439322956
HA,014,TimeMeasure1,Test7,Trial1,93,6682,6686,4,-0.0005982650314089142
HA,014,TimeMeasure1,Test7,Trial1,94,6752,6759,7,-0.001035656162154165
HA,014,TimeMeasure1,Test7,Trial1,95,6815,6824,9,-0.0013188745603751465
HA,014,TimeMeasure1,Test7,Trial1,96,6880,6887,7,-0.0010164077246987077
HA,014,TimeMeasure1,Test7,Trial1,97,6941,6949,8,-0.001151244783422075
HA,014,TimeMeasure1,Test7,Trial1,98,7003,7009,6,-0.0008560422314167499
HA,014,TimeMeasure1,Test7,Trial1,99,7063,7072,9,-0.0012726244343891403
HA,014,TimeMeasure1,Test7,Trial1,100,7123,7130,7,-0.0009817671809256663
HA,014,TimeMeasure1,Test7,Trial1,101,7184,7192,8,-0.0011123470522803114
HA,014,TimeMeasure1,Test7,Trial1,102,7245,7251,6,-0.0008274720728175424
HA,014,TimeMeasure1,Test7,Trial1,103,7305,7311,6,-0.0008206811653672548
HA,014,TimeMeasure1,Test7,Trial1,104,7365,7374,9,-0.0012205044751830757
HA,014,TimeMeasure1,Test7,Trial1,105,7427,7435,8,-0.0010759919300605246
HA,014,TimeMeasure1,Test7,Trial1,106,7488,7493,5,-0.0006672894701721607
HA,014,TimeMeasure1,Test7,Trial1,107,7548,7556,8,-0.0010587612493382743
HA,014,TimeMeasure1,Test7,Trial1,108,7608,7614,6,-0.0007880220646178094
HA,014,TimeMeasure1,Test7,Trial1,109,7670,7677,7,-0.0009118145108766445
HA,014,TimeMeasure1,Test7,Trial1,110,7728,7735,7,-0.0009049773755656109
HA,014,TimeMeasure1,Test7,Trial1,111,7793,7802,9,-0.0011535503716995643
HA,014,TimeMeasure1,Test7,Trial1,112,7856,7862,6,-0.0007631645891630628
HA,014,TimeMeasure1,Test7,Trial1,113,7919,7924,5,-0.0006309944472488642
HA,014,TimeMeasure1,Test7,Trial1,114,7983,7988,5,-0.0006259389083625439
HA,014,TimeMeasure1,Test7,Trial1,115,8047,8052,5,-0.0006209637357178341
HA,014,TimeMeasure1,Test7,Trial1,116,8115,8121,6,-0.0007388252678241596
HA,014,TimeMeasure1,Test7,Trial1,117,8192,8197,5,-0.000609979260705136
HA,014,TimeMeasure1,Test7,Trial1,118,8261,8264,3,-0.00036302032913843176
HA,014,TimeMeasure1,Test7,Trial1,119,8321,8331,10,-0.0012003360941063499
HA,014,TimeMeasure1,Test7,Trial1,120,8386,8394,8,-0.0009530617107457708
HA,014,TimeMeasure1,Test7,Trial1,121,8451,8458,7,-0.000827618822416647
HA,014,TimeMeasure1,Test7,Trial1,122,8515,8523,8,-0.0009386366302944972
HA,014,TimeMeasure1,Test7,Trial1,123,8581,8587,6,-0.000698730639338535
HA,014,TimeMeasure1,Test7,Trial1,124,8642,8649,7,-0.0008093421204763557
HA,014,TimeMeasure1,Test7,Trial1,125,8706,8713,7,-0.0008033972225410306
HA,014,TimeMeasure1,Test7,Trial1,126,8768,8774,6,-0.0006838386140870754
HA,014,TimeMeasure1,Test7,Trial1,127,8828,8837,9,-0.0010184451737014824
HA,014,TimeMeasure1,Test7,Trial1,128,8890,8897,7,-0.0007867820613690008
HA,014,TimeMeasure1,Test7,Trial1,129,8951,8959,8,-0.0008929568032146445
HA,014,TimeMeasure1,Test7,Trial1,130,9014,9021,7,-0.000775967187673207
HA,014,TimeMeasure1,Test7,Trial1,131,9075,9083,8,-0.0008807662666519872
HA,014,TimeMeasure1,Test7,Trial1,132,9136,9142,6,-0.0006563115292058631
HA,014,TimeMeasure1,Test7,Trial1,133,9196,9204,8,-0.000869187309865276
HA,014,TimeMeasure1,Test7,Trial1,134,9258,9267,9,-0.0009711880867594691
HA,014,TimeMeasure1,Test7,Trial1,135,9322,9329,7,-0.000750348376031729
HA,014,TimeMeasure1,Test7,Trial1,136,9383,9391,8,-0.0008518794590565435
HA,014,TimeMeasure1,Test7,Trial1,137,9445,9454,9,-0.000951977998730696
HA,014,TimeMeasure1,Test7,Trial1,138,9507,9516,9,-0.0009457755359394704
