,,,,,,ic,ic,ic,ic
HA,010,TimeMeasure1,Test4,Trial3,7,1719,1729,10,-0.00578368999421631
HA,010,TimeMeasure1,Test4,Trial3,8,1807,1819,12,-0.006597031335898846
HA,010,TimeMeasure1,Test4,Trial3,9,1913,1920,7,-0.0036458333333333334
HA,010,TimeMeasure1,Test4,Trial3,10,2002,2012,10,-0.004970178926441352
HA,010,TimeMeasure1,Test4,Trial3,11,2101,2110,9,-0.0042654028436018955
HA,010,TimeMeasure1,Test4,Trial3,12,2199,2205,6,-0.0027210884353741495
HA,010,TimeMeasure1,Test4,Trial3,13,2291,2302,11,-0.0047784535186794095
HA,010,TimeMeasure1,Test4,Trial3,14,2383,2395,12,-0.005010438413361169
HA,010,TimeMeasure1,Test4,Trial3,15,2475,2487,12,-0.0048250904704463205
HA,010,TimeMeasure1,Test4,Trial3,16,2563,2578,15,-0.0058184639255236615
HA,010,TimeMeasure1,Test4,Trial3,17,2659,2670,11,-0.004119850187265918
HA,010,TimeMeasure1,Test4,Trial3,18,2748,2762,14,-0.005068790731354091
HA,010,TimeMeasure1,Test4,Trial3,19,2844,2852,8,-0.002805049088359046
HA,010,TimeMeasure1,Test5,Trial1,0,1039,1039,0,0.0
HA,010,TimeMeasure1,Test5,Trial1,1,1094,1105,11,-0.009954751131221719
HA,010,TimeMeasure1,Test5,Trial1,2,1156,1164,8,-0.006872852233676976
HA,010,TimeMeasure1,Test5,Trial1,3,1216,1221,5,-0.004095004095004095
HA,010,TimeMeasure1,Test5,Trial1,4,1271,1277,6,-0.004698512137823023
HA,010,TimeMeasure1,Test5,Trial1,5,1329,1333,4,-0.003000750187546887
HA,010,TimeMeasure1,Test5,Trial1,6,1386,1392,6,-0.004310344827586207
HA,010,TimeMeasure1,Test5,Trial1,7,1445,1450,5,-0.0034482758620689655
HA,010,TimeMeasure1,Test5,Trial1,8,1503,1510,7,-0.004635761589403974
HA,010,TimeMeasure1,Test5,Trial1,9,1563,1566,3,-0.0019157088122605363
HA,010,TimeMeasure1,Test5,Trial1,10,1619,1626,7,-0.004305043050430504
HA,010,TimeMeasure1,Test5,Trial1,11,1679,1685,6,-0.0035608308605341245
HA,010,TimeMeasure1,Test5,Trial1,12,1736,1743,7,-0.004016064257028112
HA,010,TimeMeasure1,Test5,Trial1,13,1796,1800,4,-0.0022222222222222222
HA,010,TimeMeasure1,Test5,Trial1,14,1851,1856,5,-0.0026939655172413795
HA,010,TimeMeasure1,Test5,Trial2,0,1167,1177,10,-0.008496176720475786
HA,010,TimeMeasure1,Test5,Trial2,1,1229,1236,7,-0.0056634304207119745
HA,010,TimeMeasure1,Test5,Trial2,2,1287,1293,6,-0.004640371229698376
HA,010,TimeMeasure1,Test5,Trial2,3,1342,1348,6,-0.004451038575667656
HA,010,TimeMeasure1,Test5,Trial2,4,1401,1405,4,-0.0028469750889679717
HA,010,TimeMeasure1,Test5,Trial2,5,1456,1462,6,-0.004103967168262654
HA,010,TimeMeasure1,Test5,Trial2,6,1515,1519,4,-0.0026333113890717576
HA,010,TimeMeasure1,Test5,Trial2,7,1570,1576,6,-0.0038071065989847717
HA,010,TimeMeasure1,Test5,Trial2,8,1628,1631,3,-0.0018393623543838135
HA,010,TimeMeasure1,Test5,Trial2,9,1683,1689,6,-0.003552397868561279
HA,010,TimeMeasure1,Test5,Trial2,10,1743,1747,4,-0.0022896393817973667
HA,010,TimeMeasure1,Test5,Trial2,11,1800,1806,6,-0.0033222591362126247
HA,010,TimeMeasure1,Test5,Trial2,12,1858,1862,4,-0.0021482277121374865
HA,010,TimeMeasure1,Test5,Trial2,13,1916,1920,4,-0.0020833333333333333
HA,010,TimeMeasure1,Test5,Trial3,0,1012,1021,9,-0.00881488736532811
HA,010,TimeMeasure1,Test5,Trial3,1,1070,1078,8,-0.0074211502782931356
HA,010,TimeMeasure1,Test5,Trial3,2,1127,1132,5,-0.00441696113074205
HA,010,TimeMeasure1,Test5,Trial3,3,1180,1186,6,-0.00505902192242833
HA,010,TimeMeasure1,Test5,Trial3,4,1236,1240,4,-0.0032258064516129032
HA,010,TimeMeasure1,Test5,Trial3,5,1289,1296,7,-0.005401234567901234
HA,010,TimeMeasure1,Test5,Trial3,6,1347,1351,4,-0.0029607698001480384
HA,010,TimeMeasure1,Test5,Trial3,7,1400,1406,6,-0.004267425320056899
HA,010,TimeMeasure1,Test5,Trial3,8,1458,1461,3,-0.002053388090349076
HA,010,TimeMeasure1,Test5,Trial3,9,1513,1518,5,-0.0032938076416337285
HA,010,TimeMeasure1,Test5,Trial3,10,1570,1575,5,-0.0031746031746031746
HA,010,TimeMeasure1,Test5,Trial3,11,1625,1632,7,-0.00428921568627451
HA,010,TimeMeasure1,Test5,Trial3,12,1683,1686,3,-0.0017793594306049821
HA,010,TimeMeasure1,Test5,Trial3,13,1738,1743,5,-0.002868617326448652
HA,010,TimeMeasure1,Test5,Trial3,14,1798,1801,3,-0.001665741254858412
HA,010,TimeMeasure1,Test6,Trial1,0,1130,1139,9,-0.007901668129938543
HA,010,TimeMeasure1,Test6,Trial1,1,1180,1186,6,-0.00505902192242833
HA,010,TimeMeasure1,Test6,Trial1,2,1229,1233,4,-0.0032441200324412004
HA,010,TimeMeasure1,Test6,Trial1,3,1275,1279,4,-0.003127443315089914
HA,010,TimeMeasure1,Test6,Trial1,4,1323,1327,4,-0.003014318010550113
HA,010,TimeMeasure1,Test6,Trial1,5,1368,1374,6,-0.004366812227074236
HA,010,TimeMeasure1,Test6,Trial1,6,1420,1423,3,-0.0021082220660576245
HA,010,TimeMeasure1,Test6,Trial1,7,1466,1471,5,-0.003399048266485384
HA,010,TimeMeasure1,Test6,Trial1,8,1518,1521,3,-0.0019723865877712033
HA,010,TimeMeasure1,Test6,Trial1,9,1566,1570,4,-0.0025477707006369425
HA,010,TimeMeasure1,Test6,Trial1,10,1615,1619,4,-0.0024706609017912293
HA,010,TimeMeasure1,Test6,Trial1,11,1663,1668,5,-0.002997601918465228
HA,010,TimeMeasure1,Test6,Trial2,0,1443,1451,8,-0.005513439007580979
HA,010,TimeMeasure1,Test6,Trial2,1,1495,1498,3,-0.0020026702269692926
HA,010,TimeMeasure1,Test6,Trial2,2,1543,1544,1,-0.0006476683937823834
HA,010,TimeMeasure1,Test6,Trial2,3,1584,1590,6,-0.0037735849056603774
HA,010,TimeMeasure1,Test6,Trial2,4,1633,1636,3,-0.0018337408312958435
HA,010,TimeMeasure1,Test6,Trial2,5,1676,1683,7,-0.0041592394533571005
HA,010,TimeMeasure1,Test6,Trial2,6,1729,1730,1,-0.0005780346820809249
HA,010,TimeMeasure1,Test6,Trial2,7,1771,1776,5,-0.002815315315315315
HA,010,TimeMeasure1,Test6,Trial2,8,1820,1824,4,-0.0021929824561403508
HA,010,TimeMeasure1,Test6,Trial2,9,1868,1873,5,-0.0026695141484249867
HA,010,TimeMeasure1,Test6,Trial2,10,1919,1920,1,-0.0005208333333333333
HA,010,TimeMeasure1,Test6,Trial2,11,1962,1967,5,-0.002541942043721403
HA,010,TimeMeasure1,Test6,Trial3,0,937,950,13,-0.01368421052631579
HA,010,TimeMeasure1,Test6,Trial3,1,993,997,4,-0.004012036108324975
HA,010,TimeMeasure1,Test6,Trial3,2,1043,1042,1,0.0009596928982725527
HA,010,TimeMeasure1,Test6,Trial3,3,1080,1087,7,-0.006439742410303588
HA,010,TimeMeasure1,Test6,Trial3,4,1131,1134,3,-0.0026455026455026454
HA,010,TimeMeasure1,Test6,Trial3,5,1175,1181,6,-0.005080440304826418
HA,010,TimeMeasure1,Test6,Trial3,6,1223,1228,5,-0.004071661237785016
HA,010,TimeMeasure1,Test6,Trial3,7,1269,1275,6,-0.004705882352941176
HA,010,TimeMeasure1,Test6,Trial3,8,1320,1325,5,-0.0037735849056603774
HA,010,TimeMeasure1,Test6,Trial3,9,1369,1374,5,-0.00363901018922853
HA,010,TimeMeasure1,Test6,Trial3,10,1416,1423,7,-0.004919184820801124
HA,010,TimeMeasure1,Test7,Trial1,0,1138,1138,0,0.0
HA,010,TimeMeasure1,Test7,Trial1,1,1190,1202,12,-0.009983361064891847
HA,010,TimeMeasure1,Test7,Trial1,2,1250,1257,7,-0.005568814638027049
HA,010,TimeMeasure1,Test7,Trial1,3,1307,1310,3,-0.0022900763358778627
HA,010,TimeMeasure1,Test7,Trial1,4,1355,1363,8,-0.00586940572267058
HA,010,TimeMeasure1,Test7,Trial1,5,1413,1416,3,-0.00211864406779661
HA,010,TimeMeasure1,Test7,Trial1,6,1464,1469,5,-0.0034036759700476512
HA,010,TimeMeasure1,Test7,Trial1,7,1521,1524,3,-0.001968503937007874
HA,010,TimeMeasure1,Test7,Trial1,8,1574,1578,4,-0.0025348542458808617
HA,010,TimeMeasure1,Test7,Trial1,9,1628,1633,5,-0.003061849357011635
HA,010,TimeMeasure1,Test7,Trial1,10,1683,1687,4,-0.0023710729104919974
HA,010,TimeMeasure1,Test7,Trial1,11,1737,1742,5,-0.0028702640642939152
HA,010,TimeMeasure1,Test7,Trial1,12,1790,1795,5,-0.002785515320334262
HA,010,TimeMeasure1,Test7,Trial1,13,1844,1848,4,-0.0021645021645021645
HA,010,TimeMeasure1,Test7,Trial1,14,1899,1903,4,-0.0021019442984760903
HA,010,TimeMeasure1,Test7,Trial1,15,1958,1958,0,0.0
HA,010,TimeMeasure1,Test7,Trial1,16,2012,2017,5,-0.002478929102627665
HA,010,TimeMeasure1,Test7,Trial1,17,2075,2080,5,-0.002403846153846154
HA,010,TimeMeasure1,Test7,Trial1,18,2127,2134,7,-0.0032802249297094657
HA,010,TimeMeasure1,Test7,Trial1,19,2184,2191,7,-0.003194888178913738
HA,010,TimeMeasure1,Test7,Trial1,20,2238,2244,6,-0.00267379679144385
HA,010,TimeMeasure1,Test7,Trial1,21,2294,2298,4,-0.0017406440382941688
HA,010,TimeMeasure1,Test7,Trial1,22,2346,2352,6,-0.002551020408163265
HA,010,TimeMeasure1,Test7,Trial1,23,2401,2405,4,-0.0016632016632016633
HA,010,TimeMeasure1,Test7,Trial1,24,2452,2458,6,-0.0024410089503661514
HA,010,TimeMeasure1,Test7,Trial1,25,2505,2510,5,-0.00199203187250996
HA,010,TimeMeasure1,Test7,Trial1,26,2557,2562,5,-0.00195160031225605
HA,010,TimeMeasure1,Test7,Trial1,27,2610,2614,4,-0.001530221882172915
HA,010,TimeMeasure1,Test7,Trial1,28,2661,2666,5,-0.0018754688672168042
HA,010,TimeMeasure1,Test7,Trial1,29,2717,2718,1,-0.0003679175864606328
HA,010,TimeMeasure1,Test7,Trial1,30,2769,2774,5,-0.001802451333813987
HA,010,TimeMeasure1,Test7,Trial1,31,2825,2828,3,-0.0010608203677510608
HA,010,TimeMeasure1,Test7,Trial1,32,2880,2883,3,-0.001040582726326743
HA,010,TimeMeasure1,Test7,Trial1,33,2938,2939,1,-0.0003402517863218782
HA,010,TimeMeasure1,Test7,Trial1,34,2997,3003,6,-0.001998001998001998
HA,010,TimeMeasure1,Test7,Trial1,35,3057,3062,5,-0.0016329196603527107
HA,010,TimeMeasure1,Test7,Trial1,36,3107,3119,12,-0.0038473869830073742
HA,010,TimeMeasure1,Test7,Trial1,37,3168,3173,5,-0.001575795776867318
HA,010,TimeMeasure1,Test7,Trial1,38,3220,3225,5,-0.0015503875968992248
HA,010,TimeMeasure1,Test7,Trial1,39,3274,3280,6,-0.001829268292682927
HA,010,TimeMeasure1,Test7,Trial1,40,3327,3333,6,-0.0018001800180018
HA,010,TimeMeasure1,Test7,Trial1,41,3382,3384,2,-0.000591016548463357
HA,010,TimeMeasure1,Test7,Trial1,42,3433,3437,4,-0.0011638056444573757
HA,010,TimeMeasure1,Test7,Trial1,43,3485,3489,4,-0.0011464603038119805
HA,010,TimeMeasure1,Test7,Trial1,44,3534,3540,6,-0.001694915254237288
HA,010,TimeMeasure1,Test7,Trial1,45,3589,3592,3,-0.0008351893095768374
HA,010,TimeMeasure1,Test7,Trial1,46,3640,3645,5,-0.0013717421124828531
HA,010,TimeMeasure1,Test7,Trial1,47,3695,3698,3,-0.0008112493239588967
HA,010,TimeMeasure1,Test7,Trial1,48,3748,3752,4,-0.0010660980810234541
HA,010,TimeMeasure1,Test7,Trial1,49,3801,3803,2,-0.0005259006047856955
HA,010,TimeMeasure1,Test7,Trial1,50,3854,3856,2,-0.0005186721991701245
HA,010,TimeMeasure1,Test7,Trial1,51,3911,3911,0,0.0
HA,010,TimeMeasure1,Test7,Trial1,52,3967,3971,4,-0.001007302946361118
HA,010,TimeMeasure1,Test7,Trial1,53,4023,4029,6,-0.0014892032762472078
HA,010,TimeMeasure1,Test7,Trial1,54,4076,4086,10,-0.0024473813020068525
HA,010,TimeMeasure1,Test7,Trial1,55,4134,4140,6,-0.0014492753623188406
HA,010,TimeMeasure1,Test7,Trial1,56,4188,4193,5,-0.0011924636298592892
HA,010,TimeMeasure1,Test7,Trial1,57,4242,4245,3,-0.0007067137809187279
HA,010,TimeMeasure1,Test7,Trial1,58,4291,4297,6,-0.0013963230160577147
HA,010,TimeMeasure1,Test7,Trial1,59,4347,4350,3,-0.000689655172413793
HA,010,TimeMeasure1,Test7,Trial1,60,4399,4404,5,-0.0011353315168029065
HA,010,TimeMeasure1,Test7,Trial1,61,4453,4456,3,-0.0006732495511669659
HA,010,TimeMeasure1,Test7,Trial1,62,4505,4509,4,-0.0008871146595697493
HA,010,TimeMeasure1,Test7,Trial1,63,4559,4562,3,-0.000657606313020605
HA,010,TimeMeasure1,Test7,Trial1,64,4611,4615,4,-0.000866738894907909
HA,010,TimeMeasure1,Test7,Trial1,65,4665,4668,3,-0.0006426735218508997
HA,010,TimeMeasure1,Test7,Trial1,66,4717,4721,4,-0.0008472781190425757
HA,010,TimeMeasure1,Test7,Trial1,67,4771,4772,1,-0.00020955574182732607
HA,010,TimeMeasure1,Test7,Trial1,68,4824,4828,4,-0.0008285004142502071
HA,010,TimeMeasure1,Test7,Trial1,69,4881,4881,0,0.0
HA,010,TimeMeasure1,Test7,Trial1,70,4936,4939,3,-0.0006074104069649726
HA,010,TimeMeasure1,Test7,Trial1,71,4993,4997,4,-0.0008004802881729037
HA,010,TimeMeasure1,Test7,Trial1,72,5047,5056,9,-0.0017800632911392405
HA,010,TimeMeasure1,Test7,Trial1,73,5104,5110,6,-0.0011741682974559687
HA,010,TimeMeasure1,Test7,Trial1,74,5159,5164,5,-0.0009682416731216112
HA,010,TimeMeasure1,Test7,Trial1,75,5214,5216,2,-0.0003834355828220859
HA,010,TimeMeasure1,Test7,Trial1,76,5265,5270,5,-0.0009487666034155598
HA,010,TimeMeasure1,Test7,Trial1,77,5320,5323,3,-0.0005635919594213789
HA,010,TimeMeasure1,Test7,Trial1,78,5372,5377,5,-0.0009298865538404315
HA,010,TimeMeasure1,Test7,Trial1,79,5426,5429,3,-0.0005525879535826119
HA,010,TimeMeasure1,Test7,Trial1,80,5478,5482,4,-0.0007296607077708865
HA,010,TimeMeasure1,Test7,Trial1,81,5531,5535,4,-0.0007226738934056008
HA,010,TimeMeasure1,Test7,Trial1,82,5584,5589,5,-0.0008946144211844695
HA,010,TimeMeasure1,Test7,Trial1,83,5638,5641,3,-0.0005318205991845417
HA,010,TimeMeasure1,Test7,Trial1,84,5691,5695,4,-0.0007023705004389816
HA,010,TimeMeasure1,Test7,Trial1,85,5746,5749,3,-0.0005218298834579927
HA,010,TimeMeasure1,Test7,Trial1,86,5799,5802,3,-0.000517063081695967
HA,010,TimeMeasure1,Test7,Trial1,87,5857,5856,1,0.00017076502732240437
HA,010,TimeMeasure1,Test7,Trial1,88,5912,5914,2,-0.00033818058843422386
HA,010,TimeMeasure1,Test7,Trial1,89,5967,5970,3,-0.0005025125628140704
HA,010,TimeMeasure1,Test7,Trial1,90,6020,6030,10,-0.001658374792703151
HA,010,TimeMeasure1,Test7,Trial1,91,6078,6085,7,-0.0011503697617091207
HA,010,TimeMeasure1,Test7,Trial1,92,6133,6139,6,-0.0009773578758755497
HA,010,TimeMeasure1,Test7,Trial1,93,6189,6193,4,-0.0006458905215565962
HA,010,TimeMeasure1,Test7,Trial1,94,6239,6244,5,-0.0008007687379884689
HA,010,TimeMeasure1,Test7,Trial1,95,6294,6297,3,-0.0004764173415912339
HA,010,TimeMeasure1,Test7,Trial1,96,6346,6350,4,-0.0006299212598425197
HA,010,TimeMeasure1,Test7,Trial1,97,6399,6403,4,-0.0006247071685147587
HA,010,TimeMeasure1,Test7,Trial1,98,6452,6457,5,-0.0007743534148985597
HA,010,TimeMeasure1,Test7,Trial1,99,6504,6508,4,-0.0006146281499692685
HA,010,TimeMeasure1,Test7,Trial1,100,6559,6562,3,-0.00045717768972874126
HA,010,TimeMeasure1,Test7,Trial1,101,6613,6616,3,-0.00045344619105199517
HA,010,TimeMeasure1,Test7,Trial1,102,6666,6670,4,-0.0005997001499250374
HA,010,TimeMeasure1,Test7,Trial1,103,6721,6722,1,-0.0001487652484379649
HA,010,TimeMeasure1,Test7,Trial1,104,6774,6777,3,-0.0004426737494466578
HA,010,TimeMeasure1,Test7,Trial1,105,6832,6831,1,0.00014639145073927682
HA,010,TimeMeasure1,Test7,Trial1,106,6886,6887,1,-0.0001452011035283868
HA,010,TimeMeasure1,Test7,Trial1,107,6948,6944,4,0.000576036866359447
HA,010,TimeMeasure1,Test7,Trial1,108,6996,7007,11,-0.0015698587127158557
HA,010,TimeMeasure1,Test7,Trial1,109,7058,7064,6,-0.0008493771234428086
HA,010,TimeMeasure1,Test7,Trial1,110,7113,7117,4,-0.0005620345651257552
HA,010,TimeMeasure1,Test7,Trial1,111,7167,7171,4,-0.0005578022590991494
HA,010,TimeMeasure1,Test7,Trial1,112,7220,7223,3,-0.0004153398864737644
HA,010,TimeMeasure1,Test7,Trial1,113,7273,7276,3,-0.00041231445849367786
HA,010,TimeMeasure1,Test7,Trial1,114,7323,7328,5,-0.0006823144104803493
HA,010,TimeMeasure1,Test7,Trial1,115,7378,7380,2,-0.00027100271002710027
HA,010,TimeMeasure1,Test7,Trial1,116,7429,7433,4,-0.0005381407237992735
HA,010,TimeMeasure1,Test7,Trial1,117,7483,7487,4,-0.0005342593829304127
HA,010,TimeMeasure1,Test7,Trial1,118,7536,7541,5,-0.0006630420368651372
HA,010,TimeMeasure1,Test7,Trial1,119,7590,7592,2,-0.00026343519494204424
HA,010,TimeMeasure1,Test7,Trial1,120,7641,7644,3,-0.0003924646781789639
HA,010,TimeMeasure1,Test7,Trial1,121,7696,7699,3,-0.00038966099493440706
HA,010,TimeMeasure1,Test7,Trial1,122,7749,7753,4,-0.0005159293176834773
HA,010,TimeMeasure1,Test7,Trial1,123,7805,7804,1,0.00012813941568426448
HA,010,TimeMeasure1,Test7,Trial1,124,7858,7862,4,-0.0005087763927753752
HA,010,TimeMeasure1,Test7,Trial1,125,7922,7919,3,0.00037883571157974494
HA,010,TimeMeasure1,Test7,Trial1,126,7966,7977,11,-0.0013789645230036355
HA,010,TimeMeasure1,Test7,Trial1,127,8026,8031,5,-0.0006225874735400323
HA,010,TimeMeasure1,Test7,Trial1,128,8080,8085,5,-0.0006184291898577613
HA,010,TimeMeasure1,Test7,Trial1,129,8134,8138,4,-0.0004915212582944212
HA,010,TimeMeasure1,Test7,Trial1,130,8187,8191,4,-0.0004883408619216213
HA,010,TimeMeasure1,Test7,Trial1,131,8240,8245,5,-0.0006064281382656155
HA,010,TimeMeasure1,Test7,Trial1,132,8293,8298,5,-0.0006025548324897565
HA,010,TimeMeasure1,Test7,Trial1,133,8347,8351,4,-0.00047898455274817384
HA,010,TimeMeasure1,Test7,Trial1,134,8400,8403,3,-0.0003570153516601214
HA,010,TimeMeasure1,Test7,Trial1,135,8454,8457,3,-0.000354735721887194
HA,010,TimeMeasure1,Test7,Trial1,136,8507,8509,2,-0.0002350452462098954
HA,010,TimeMeasure1,Test7,Trial1,137,8559,8563,4,-0.00046712600724045314
HA,010,TimeMeasure1,Test7,Trial1,138,8611,8616,5,-0.0005803156917363045
HA,010,TimeMeasure1,Test7,Trial1,139,8666,8667,1,-0.00011538017768547363
HA,010,TimeMeasure1,Test7,Trial1,140,8717,8719,2,-0.00022938410368161487
HA,010,TimeMeasure1,Test7,Trial1,141,8774,8772,2,0.00022799817601459188
HA,010,TimeMeasure1,Test7,Trial2,0,1448,1457,9,-0.0061770761839396015
HA,010,TimeMeasure1,Test7,Trial2,1,1504,1510,6,-0.003973509933774834
HA,010,TimeMeasure1,Test7,Trial2,2,1557,1563,6,-0.003838771593090211
HA,010,TimeMeasure1,Test7,Trial2,3,1610,1615,5,-0.0030959752321981426
HA,010,TimeMeasure1,Test7,Trial2,4,1663,1666,3,-0.001800720288115246
HA,010,TimeMeasure1,Test7,Trial2,5,1714,1719,5,-0.0029086678301337987
HA,010,TimeMeasure1,Test7,Trial2,6,1768,1770,2,-0.0011299435028248588
HA,010,TimeMeasure1,Test7,Trial2,7,1819,1824,5,-0.0027412280701754384
HA,010,TimeMeasure1,Test7,Trial2,8,1872,1875,3,-0.0016
HA,010,TimeMeasure1,Test7,Trial2,9,1924,1928,4,-0.002074688796680498
HA,010,TimeMeasure1,Test7,Trial2,10,1976,1980,4,-0.00202020202020202
HA,010,TimeMeasure1,Test7,Trial2,11,2029,2033,4,-0.001967535661583866
HA,010,TimeMeasure1,Test7,Trial2,12,2084,2086,2,-0.0009587727708533077
HA,010,TimeMeasure1,Test7,Trial2,13,2138,2140,2,-0.0009345794392523365
HA,010,TimeMeasure1,Test7,Trial2,14,2196,2192,4,0.0018248175182481751
HA,010,TimeMeasure1,Test7,Trial2,15,2246,2249,3,-0.0013339261894175188
HA,010,TimeMeasure1,Test7,Trial2,16,2295,2305,10,-0.004338394793926247
HA,010,TimeMeasure1,Test7,Trial2,17,2353,2360,7,-0.0029661016949152543
HA,010,TimeMeasure1,Test7,Trial2,18,2408,2413,5,-0.0020721094073767096
HA,010,TimeMeasure1,Test7,Trial2,19,2461,2466,5,-0.00202757502027575
HA,010,TimeMeasure1,Test7,Trial2,20,2514,2519,5,-0.001984914648670107
HA,010,TimeMeasure1,Test7,Trial2,21,2567,2572,5,-0.0019440124416796269
HA,010,TimeMeasure1,Test7,Trial2,22,2620,2624,4,-0.001524390243902439
HA,010,TimeMeasure1,Test7,Trial2,23,2672,2676,4,-0.0014947683109118087
HA,010,TimeMeasure1,Test7,Trial2,24,2724,2728,4,-0.001466275659824047
HA,010,TimeMeasure1,Test7,Trial2,25,2777,2781,4,-0.001438331535418914
HA,010,TimeMeasure1,Test7,Trial2,26,2829,2832,3,-0.001059322033898305
HA,010,TimeMeasure1,Test7,Trial2,27,2881,2886,5,-0.0017325017325017325
HA,010,TimeMeasure1,Test7,Trial2,28,2937,2939,2,-0.0006805035726437564
HA,010,TimeMeasure1,Test7,Trial2,29,2989,2994,5,-0.0016700066800267202
HA,010,TimeMeasure1,Test7,Trial2,30,3043,3046,3,-0.000984898227183191
HA,010,TimeMeasure1,Test7,Trial2,31,3098,3101,3,-0.0009674298613350532
HA,010,TimeMeasure1,Test7,Trial2,32,3158,3157,1,0.0003167564143173899
HA,010,TimeMeasure1,Test7,Trial2,33,3211,3216,5,-0.001554726368159204
HA,010,TimeMeasure1,Test7,Trial2,34,3264,3274,10,-0.0030543677458766036
HA,010,TimeMeasure1,Test7,Trial2,35,3324,3332,8,-0.0024009603841536613
HA,010,TimeMeasure1,Test7,Trial2,36,3380,3383,3,-0.0008867868755542418
HA,010,TimeMeasure1,Test7,Trial2,37,3431,3436,5,-0.0014551804423748546
HA,010,TimeMeasure1,Test7,Trial2,38,3485,3489,4,-0.0011464603038119805
